cx,cy,n,v
548.00,397.00,615.00,707.11
521.00,392.00,615.00,625.00
520.00,390.00,615.00,625.00
513.00,370.00,615.00,1425.22
496.00,368.00,615.00,883.88
488.00,355.00,615.00,1328.77
531.00,334.00,615.00,800.39
481.00,331.00,615.00,5038.91
558.00,413.00,616.00,728.87
575.00,408.00,616.00,707.11
582.00,399.00,616.00,883.88
596.00,381.00,616.00,1767.77
561.00,382.00,616.00,2918.15
493.00,358.00,616.00,625.00
526.00,355.00,616.00,883.88
523.00,389.00,616.00,530.33
547.00,440.00,617.00,530.33
595.00,433.00,617.00,800.39
502.00,434.00,617.00,1525.82
489.00,421.00,617.00,2080.41
562.00,409.00,617.00,901.39
643.00,406.00,617.00,2698.38
580.00,407.00,617.00,1566.25
468.00,407.00,617.00,1629.80
608.00,411.00,617.00,4506.94
603.00,412.00,617.00,530.33
490.00,402.00,617.00,1179.25
584.00,395.00,617.00,7081.00
495.00,378.00,617.00,2427.06
476.00,368.00,617.00,976.28
572.00,370.00,617.00,1802.78
546.00,393.00,617.00,530.33
532.00,379.00,617.00,951.97
527.00,373.00,617.00,530.33
513.00,362.00,617.00,530.33
512.00,360.00,617.00,530.33
510.00,354.00,617.00,530.33
512.00,343.00,617.00,530.33
644.00,415.00,618.00,5340.00
612.00,385.00,618.00,530.33
570.00,381.00,618.00,2500.00
524.00,359.00,618.00,530.33
564.00,357.00,618.00,530.33
509.00,350.00,618.00,530.33
470.00,347.00,618.00,707.11
557.00,404.00,618.00,1007.78
501.00,404.00,618.00,883.88
565.00,398.00,618.00,2121.32
508.00,386.00,618.00,883.88
506.00,384.00,618.00,530.33
541.00,381.00,618.00,625.00
547.00,378.00,618.00,1629.80
516.00,374.00,618.00,728.87
499.00,378.00,618.00,2752.84
512.00,368.00,618.00,530.33
499.00,368.00,618.00,707.11
557.00,354.00,618.00,625.00
588.00,334.00,618.00,707.11
580.00,332.00,618.00,800.39
597.00,324.00,618.00,1776.58
608.00,318.00,618.00,1250.00
595.00,315.00,618.00,1152.44
551.00,326.00,618.00,4403.48
614.00,310.00,618.00,1075.29
641.00,300.00,618.00,976.28
573.00,291.00,618.00,976.28
525.00,307.00,618.00,5199.16
618.00,286.00,618.00,1328.77
499.00,279.00,618.00,4480.86
490.00,465.00,619.00,1681.70
526.00,456.00,619.00,1352.08
527.00,449.00,619.00,530.33
472.00,445.00,619.00,625.00
494.00,444.00,619.00,976.28
449.00,433.00,619.00,530.33
463.00,436.00,619.00,2918.15
383.00,429.00,619.00,1007.78
492.00,427.00,619.00,800.39
442.00,422.00,619.00,800.39
465.00,423.00,619.00,1118.03
594.00,408.00,619.00,800.39
569.00,408.00,619.00,800.39
578.00,404.00,619.00,530.33
594.00,400.00,619.00,1681.70
477.00,381.00,619.00,800.39
462.00,378.00,619.00,3125.00
500.00,370.00,619.00,625.00
493.00,369.00,619.00,1397.54
609.00,367.00,619.00,1505.20
530.00,435.00,619.00,1525.82
519.00,429.00,619.00,1007.78
512.00,420.00,619.00,728.87
494.00,413.00,619.00,707.11
500.00,408.00,619.00,530.33
506.00,406.00,619.00,625.00
501.00,398.00,619.00,625.00
498.00,396.00,619.00,976.28
495.00,392.00,619.00,800.39
559.00,393.00,619.00,1414.21
499.00,390.00,619.00,901.39
489.00,388.00,619.00,976.28
507.00,380.00,619.00,530.33
497.00,379.00,619.00,530.33
559.00,381.00,619.00,1505.20
481.00,374.00,619.00,530.33
514.00,377.00,619.00,1736.56
480.00,371.00,619.00,1007.78
538.00,329.00,619.00,1179.25
518.00,339.00,619.00,4138.24
517.00,261.00,619.00,976.28
488.00,233.00,619.00,2809.03
532.00,473.00,620.00,883.88
548.00,476.00,620.00,2150.58
573.00,468.00,620.00,5647.18
611.00,446.00,620.00,2050.15
600.00,440.00,620.00,530.33
279.00,442.00,620.00,7307.96
530.00,443.00,620.00,2462.21
503.00,409.00,620.00,976.28
472.00,405.00,620.00,800.39
671.00,404.00,620.00,1075.29
587.00,405.00,620.00,1908.04
407.00,417.00,620.00,4889.40
630.00,400.00,620.00,707.11
601.00,396.00,620.00,2128.67
382.00,394.00,620.00,5032.71
485.00,406.00,620.00,5273.76
618.00,391.00,620.00,2481.18
578.00,384.00,620.00,1152.44
467.00,383.00,620.00,1944.54
576.00,376.00,620.00,530.33
443.00,376.00,620.00,2573.91
452.00,369.00,620.00,1060.66
490.00,368.00,620.00,1505.20
543.00,357.00,620.00,530.33
500.00,356.00,620.00,530.33
596.00,434.00,620.00,530.33
587.00,434.00,620.00,800.39
550.00,426.00,620.00,530.33
566.00,425.00,620.00,530.33
558.00,420.00,620.00,1152.44
568.00,417.00,620.00,1286.95
550.00,392.00,620.00,707.11
543.00,385.00,620.00,530.33
530.00,383.00,620.00,1286.95
513.00,368.00,620.00,530.33
502.00,345.00,620.00,1767.77
572.00,336.00,620.00,530.33
578.00,338.00,620.00,1250.00
582.00,320.00,620.00,530.33
498.00,326.00,620.00,3250.00
557.00,316.00,620.00,1237.44
527.00,319.00,620.00,4375.00
508.00,292.00,620.00,3537.74
481.00,202.00,620.00,1903.94
219.00,476.00,621.00,1231.11
202.00,449.00,621.00,1677.05
201.00,459.00,621.00,6189.71
513.00,439.00,621.00,1250.00
486.00,420.00,621.00,1250.00
501.00,415.00,621.00,800.39
610.00,408.00,621.00,1956.56
578.00,405.00,621.00,883.88
582.00,399.00,621.00,625.00
503.00,384.00,621.00,800.39
599.00,385.00,621.00,2704.16
589.00,366.00,621.00,2928.84
568.00,362.00,621.00,2325.13
538.00,344.00,621.00,901.39
540.00,425.00,621.00,530.33
555.00,423.00,621.00,530.33
563.00,419.00,621.00,625.00
559.00,418.00,621.00,530.33
557.00,396.00,621.00,530.33
554.00,388.00,621.00,1075.29
545.00,384.00,621.00,625.00
560.00,382.00,621.00,530.33
562.00,380.00,621.00,707.11
565.00,377.00,621.00,1060.66
557.00,372.00,621.00,530.33
563.00,332.00,621.00,3482.10
497.00,326.00,621.00,5220.15
572.00,453.00,622.00,1776.58
572.00,454.00,622.00,625.00
546.00,449.00,622.00,800.39
519.00,458.00,622.00,5975.21
554.00,449.00,622.00,4868.59
570.00,423.00,622.00,976.28
503.00,419.00,622.00,976.28
484.00,408.00,622.00,530.33
564.00,388.00,622.00,1250.00
496.00,389.00,622.00,1976.42
559.00,377.00,622.00,530.33
562.00,368.00,622.00,1328.77
559.00,347.00,622.00,1152.44
581.00,340.00,622.00,3952.85
526.00,369.00,622.00,1118.03
537.00,366.00,622.00,707.11
543.00,340.00,622.00,625.00
516.00,490.00,623.00,1525.82
570.00,470.00,623.00,625.00
553.00,470.00,623.00,707.11
524.00,438.00,623.00,2080.41
567.00,411.00,623.00,976.28
559.00,406.00,623.00,625.00
492.00,406.00,623.00,2034.85
558.00,388.00,623.00,800.39
460.00,339.00,623.00,976.28
475.00,339.00,623.00,3414.13
547.00,393.00,623.00,530.33
520.00,374.00,623.00,530.33
516.00,374.00,623.00,530.33
414.00,317.00,623.00,2576.94
454.00,318.00,623.00,5221.65
465.00,286.00,623.00,4487.83
561.00,425.00,624.00,3094.85
554.00,407.00,624.00,625.00
470.00,394.00,624.00,3482.10
486.00,378.00,624.00,3051.64
474.00,364.00,624.00,1776.58
546.00,415.00,624.00,530.33
511.00,378.00,624.00,530.33
531.00,378.00,624.00,625.00
428.00,331.00,624.00,2388.12
430.00,285.00,624.00,707.11
418.00,269.00,624.00,838.53
403.00,267.00,624.00,530.33
402.00,265.00,624.00,530.33
409.00,245.00,624.00,2610.08
593.00,455.00,625.00,4433.54
553.00,447.00,625.00,1600.78
581.00,436.00,625.00,800.39
502.00,410.00,625.00,625.00
569.00,406.00,625.00,1152.44
500.00,398.00,625.00,976.28
512.00,391.00,625.00,530.33
581.00,383.00,625.00,883.88
604.00,362.00,625.00,3625.00
553.00,432.00,625.00,530.33
552.00,431.00,625.00,530.33
551.00,430.00,625.00,530.33
555.00,416.00,625.00,530.33
543.00,360.00,625.00,2215.01
415.00,222.00,625.00,3194.23
384.00,215.00,625.00,2294.69
582.00,454.00,626.00,1425.22
538.00,444.00,626.00,707.11
509.00,439.00,626.00,707.11
580.00,439.00,626.00,1152.44
580.00,423.00,626.00,707.11
510.00,416.00,626.00,1075.29
563.00,413.00,626.00,1060.66
503.00,405.00,626.00,530.33
501.00,394.00,626.00,1060.66
559.00,372.00,626.00,707.11
569.00,441.00,626.00,530.33
568.00,440.00,626.00,625.00
562.00,438.00,626.00,530.33
561.00,437.00,626.00,530.33
525.00,393.00,626.00,530.33
545.00,389.00,626.00,530.33
523.00,386.00,626.00,2136.00
580.00,361.00,626.00,1590.99
536.00,347.00,626.00,1179.25
545.00,322.00,626.00,4275.66
503.00,444.00,627.00,3281.10
500.00,412.00,627.00,1681.70
512.00,398.00,627.00,901.39
506.00,386.00,627.00,3779.05
531.00,360.00,627.00,625.00
530.00,346.00,627.00,901.39
573.00,450.00,628.00,2657.54
527.00,434.00,628.00,901.39
512.00,429.00,628.00,625.00
559.00,426.00,628.00,1152.44
564.00,419.00,628.00,1425.22
506.00,418.00,628.00,1152.44
559.00,405.00,628.00,530.33
518.00,397.00,628.00,625.00
520.00,391.00,628.00,976.28
578.00,460.00,629.00,1681.70
559.00,425.00,629.00,625.00
500.00,410.00,629.00,1152.44
469.00,408.00,629.00,2766.99
501.00,399.00,629.00,625.00
486.00,396.00,629.00,1152.44
552.00,384.00,629.00,2125.00
513.00,418.00,629.00,530.33
517.00,377.00,629.00,3414.13
522.00,326.00,629.00,5340.00
574.00,463.00,630.00,1152.44
579.00,423.00,630.00,625.00
505.00,416.00,630.00,800.39
509.00,392.00,630.00,883.88
561.00,384.00,630.00,976.28
507.00,384.00,630.00,1414.21
548.00,409.00,630.00,625.00
546.00,395.00,630.00,707.11
544.00,380.00,630.00,838.53
532.00,375.00,630.00,530.33
517.00,374.00,630.00,1566.25
540.00,362.00,630.00,1075.29
516.00,458.00,631.00,1250.00
523.00,439.00,631.00,1681.70
561.00,397.00,631.00,1505.20
564.00,383.00,631.00,2304.89
546.00,375.00,631.00,530.33
549.00,362.00,631.00,1677.05
510.00,411.00,631.00,530.33
503.00,402.00,631.00,530.33
503.00,395.00,631.00,976.28
526.00,373.00,631.00,838.53
510.00,347.00,631.00,1007.78
517.00,339.00,631.00,4550.07
528.00,486.00,632.00,1152.44
570.00,422.00,632.00,1007.78
577.00,379.00,632.00,1767.77
573.00,370.00,632.00,2752.84
549.00,427.00,632.00,530.33
548.00,426.00,632.00,530.33
512.00,406.00,632.00,530.33
503.00,398.00,632.00,625.00
514.00,397.00,632.00,530.33
501.00,397.00,632.00,530.33
513.00,396.00,632.00,530.33
524.00,389.00,632.00,530.33
543.00,380.00,632.00,530.33
516.00,343.00,632.00,9925.50
590.00,498.00,633.00,2358.50
573.00,459.00,633.00,1505.20
541.00,449.00,633.00,1250.00
564.00,444.00,633.00,1060.66
579.00,432.00,633.00,1525.82
612.00,429.00,633.00,2809.03
576.00,417.00,633.00,1736.56
476.00,399.00,633.00,3729.11
556.00,390.00,633.00,883.88
502.00,390.00,633.00,901.39
474.00,373.00,633.00,4162.71
514.00,452.00,634.00,1700.18
494.00,447.00,634.00,530.33
598.00,448.00,634.00,4200.07
500.00,439.00,634.00,1250.00
597.00,433.00,634.00,1328.77
454.00,427.00,634.00,1566.25
557.00,423.00,634.00,707.11
456.00,416.00,634.00,530.33
549.00,415.00,634.00,707.11
557.00,389.00,634.00,883.88
590.00,383.00,634.00,1414.21
520.00,383.00,634.00,1179.25
462.00,368.00,634.00,4508.67
537.00,358.00,634.00,1179.25
519.00,422.00,634.00,976.28
485.00,418.00,634.00,1525.82
510.00,392.00,634.00,530.33
482.00,366.00,634.00,530.33
506.00,343.00,634.00,7754.03
686.00,526.00,635.00,3281.10
527.00,511.00,635.00,3162.28
527.00,480.00,635.00,2414.15
544.00,468.00,635.00,976.28
535.00,462.00,635.00,883.88
512.00,474.00,635.00,5569.17
470.00,452.00,635.00,1237.44
476.00,447.00,635.00,901.39
506.00,437.00,635.00,530.33
580.00,434.00,635.00,800.39
483.00,430.00,635.00,1060.66
562.00,434.00,635.00,3883.06
471.00,425.00,635.00,976.28
547.00,421.00,635.00,707.11
485.00,417.00,635.00,883.88
477.00,419.00,635.00,1231.11
474.00,410.00,635.00,530.33
489.00,407.00,635.00,800.39
561.00,401.00,635.00,976.28
475.00,396.00,635.00,800.39
565.00,384.00,635.00,883.88
454.00,388.00,635.00,2833.95
556.00,387.00,635.00,2069.12
458.00,377.00,635.00,976.28
511.00,410.00,635.00,728.87
503.00,394.00,635.00,1767.77
498.00,389.00,635.00,530.33
509.00,380.00,635.00,2795.08
452.00,369.00,635.00,883.88
499.00,366.00,635.00,1425.22
436.00,365.00,635.00,2401.17
512.00,347.00,635.00,4266.51
738.00,623.00,636.00,2294.69
463.00,461.00,636.00,728.87
541.00,448.00,636.00,1952.56
469.00,434.00,636.00,2692.58
437.00,420.00,636.00,1075.29
476.00,419.00,636.00,707.11
469.00,419.00,636.00,1075.29
498.00,412.00,636.00,1075.29
483.00,408.00,636.00,1152.44
495.00,395.00,636.00,530.33
458.00,396.00,636.00,2675.12
549.00,374.00,636.00,2853.18
499.00,429.00,636.00,1075.29
504.00,425.00,636.00,1152.44
541.00,423.00,636.00,800.39
513.00,389.00,636.00,3650.77
514.00,375.00,636.00,625.00
611.00,314.00,636.00,1457.74
594.00,307.00,636.00,1700.18
494.00,482.00,637.00,1060.66
478.00,491.00,637.00,4160.83
518.00,472.00,637.00,530.33
504.00,475.00,637.00,2128.67
491.00,467.00,637.00,530.33
526.00,482.00,637.00,6496.39
527.00,452.00,637.00,1179.25
539.00,448.00,637.00,1060.66
464.00,445.00,637.00,1328.77
456.00,444.00,637.00,1060.66
490.00,439.00,637.00,625.00
561.00,438.00,637.00,800.39
483.00,433.00,637.00,976.28
456.00,433.00,637.00,2515.58
438.00,387.00,637.00,2225.56
520.00,371.00,637.00,800.39
543.00,425.00,637.00,530.33
542.00,422.00,637.00,1007.78
492.00,419.00,637.00,530.33
509.00,416.00,637.00,530.33
550.00,402.00,637.00,530.33
552.00,400.00,637.00,883.88
554.00,397.00,637.00,530.33
536.00,389.00,637.00,901.39
552.00,386.00,637.00,530.33
577.00,357.00,637.00,2128.67
464.00,367.00,637.00,8149.00
557.00,350.00,637.00,3952.85
499.00,329.00,637.00,2034.85
485.00,532.00,638.00,1629.80
483.00,515.00,638.00,728.87
478.00,454.00,638.00,3363.41
560.00,436.00,638.00,2050.15
501.00,435.00,638.00,1952.56
460.00,429.00,638.00,2564.79
504.00,416.00,638.00,1352.08
491.00,410.00,638.00,530.33
421.00,410.00,638.00,901.39
435.00,399.00,638.00,625.00
542.00,369.00,638.00,707.11
520.00,434.00,638.00,976.28
515.00,423.00,638.00,883.88
512.00,391.00,638.00,530.33
524.00,370.00,638.00,3925.08
428.00,384.00,638.00,625.00
553.00,351.00,638.00,1457.74
560.00,450.00,639.00,2636.88
523.00,442.00,639.00,625.00
559.00,432.00,639.00,530.33
491.00,416.00,639.00,976.28
504.00,414.00,639.00,625.00
473.00,412.00,639.00,2853.18
504.00,392.00,639.00,530.33
499.00,391.00,639.00,707.11
488.00,394.00,639.00,2211.48
537.00,434.00,639.00,530.33
524.00,428.00,639.00,530.33
555.00,400.00,639.00,530.33
546.00,375.00,639.00,800.39
474.00,376.00,639.00,2034.85
463.00,372.00,639.00,625.00
536.00,356.00,639.00,1425.22
522.00,455.00,640.00,625.00
541.00,443.00,640.00,625.00
523.00,440.00,640.00,1075.29
569.00,385.00,640.00,800.39
561.00,387.00,640.00,2348.54
514.00,429.00,640.00,530.33
501.00,407.00,640.00,625.00
554.00,406.00,640.00,1007.78
514.00,403.00,640.00,530.33
513.00,402.00,640.00,530.33
523.00,394.00,640.00,901.39
521.00,391.00,640.00,530.33
538.00,339.00,640.00,1328.77
549.00,495.00,641.00,1767.77
555.00,483.00,641.00,1414.21
539.00,482.00,641.00,2971.22
483.00,485.00,641.00,5376.45
543.00,451.00,641.00,1681.70
527.00,447.00,641.00,1060.66
546.00,442.00,641.00,625.00
489.00,438.00,641.00,800.39
587.00,431.00,641.00,625.00
573.00,435.00,641.00,4100.30
500.00,418.00,641.00,1250.00
559.00,400.00,641.00,1425.22
503.00,402.00,641.00,2211.48
545.00,370.00,641.00,728.87
553.00,359.00,641.00,2325.13
522.00,427.00,641.00,1152.44
543.00,424.00,641.00,1600.78
508.00,355.00,641.00,1956.56
557.00,349.00,641.00,707.11
528.00,518.00,642.00,1903.94
529.00,505.00,642.00,901.39
556.00,490.00,642.00,530.33
494.00,481.00,642.00,976.28
501.00,479.00,642.00,800.39
562.00,494.00,642.00,6823.67
553.00,473.00,642.00,530.33
553.00,456.00,642.00,2427.06
561.00,446.00,642.00,2850.44
571.00,409.00,642.00,1250.00
564.00,403.00,642.00,625.00
561.00,388.00,642.00,530.33
486.00,385.00,642.00,530.33
461.00,385.00,642.00,6250.00
540.00,452.00,642.00,625.00
514.00,439.00,642.00,530.33
515.00,438.00,642.00,530.33
547.00,432.00,642.00,1152.44
551.00,427.00,642.00,976.28
547.00,422.00,642.00,707.11
504.00,385.00,642.00,800.39
507.00,513.00,643.00,3020.76
577.00,502.00,643.00,1505.20
527.00,475.00,643.00,1505.20
522.00,456.00,643.00,1681.70
558.00,476.00,643.00,530.33
559.00,458.00,643.00,625.00
545.00,458.00,643.00,707.11
493.00,418.00,643.00,2050.15
484.00,398.00,643.00,625.00
403.00,381.00,643.00,3358.76
423.00,373.00,643.00,1525.82
522.00,427.00,643.00,530.33
508.00,427.00,643.00,530.33
510.00,426.00,643.00,530.33
511.00,425.00,643.00,530.33
534.00,390.00,643.00,707.11
556.00,389.00,643.00,1457.74
500.00,544.00,644.00,2855.91
512.00,488.00,644.00,1590.99
546.00,491.00,644.00,2741.46
550.00,481.00,644.00,625.00
475.00,439.00,644.00,976.28
475.00,427.00,644.00,883.88
489.00,412.00,644.00,2253.47
495.00,393.00,644.00,707.11
509.00,370.00,644.00,4246.32
515.00,432.00,644.00,530.33
518.00,430.00,644.00,976.28
507.00,414.00,644.00,530.33
509.00,406.00,644.00,1525.82
558.00,399.00,644.00,530.33
546.00,388.00,644.00,530.33
492.00,571.00,645.00,5926.63
561.00,467.00,645.00,1505.20
510.00,465.00,645.00,901.39
574.00,470.00,645.00,3988.26
552.00,456.00,645.00,976.28
542.00,447.00,645.00,1352.08
555.00,407.00,645.00,800.39
503.00,403.00,645.00,625.00
556.00,399.00,645.00,1525.82
486.00,394.00,645.00,707.11
519.00,390.00,645.00,800.39
507.00,391.00,645.00,1075.29
524.00,431.00,645.00,625.00
516.00,429.00,645.00,800.39
519.00,427.00,645.00,707.11
555.00,386.00,645.00,976.28
575.00,385.00,645.00,5667.89
485.00,576.00,646.00,800.39
472.00,575.00,646.00,707.11
498.00,492.00,646.00,530.33
518.00,491.00,646.00,1075.29
503.00,469.00,646.00,707.11
489.00,471.00,646.00,1328.77
511.00,475.00,646.00,3644.34
516.00,456.00,646.00,707.11
541.00,453.00,646.00,707.11
580.00,397.00,646.00,1681.70
506.00,396.00,646.00,1250.00
589.00,389.00,646.00,800.39
606.00,388.00,646.00,1505.20
559.00,426.00,646.00,530.33
557.00,421.00,646.00,838.53
509.00,411.00,646.00,625.00
576.00,388.00,646.00,530.33
569.00,387.00,646.00,530.33
565.00,381.00,646.00,707.11
594.00,358.00,646.00,1060.66
558.00,363.00,646.00,2918.15
481.00,541.00,647.00,800.39
510.00,526.00,647.00,883.88
491.00,522.00,647.00,3271.56
545.00,478.00,647.00,901.39
523.00,456.00,647.00,530.33
578.00,452.00,647.00,1352.08
489.00,453.00,647.00,5525.51
560.00,434.00,647.00,883.88
559.00,452.00,647.00,901.39
554.00,448.00,647.00,883.88
542.00,439.00,647.00,530.33
506.00,428.00,647.00,625.00
569.00,424.00,647.00,1152.44
560.00,418.00,647.00,1505.20
476.00,419.00,647.00,6281.17
587.00,404.00,647.00,2744.31
462.00,397.00,647.00,883.88
504.00,395.00,647.00,800.39
495.00,402.00,647.00,4126.89
465.00,388.00,647.00,625.00
507.00,388.00,647.00,901.39
474.00,389.00,647.00,2128.67
587.00,384.00,647.00,530.33
514.00,383.00,647.00,707.11
495.00,381.00,647.00,530.33
504.00,381.00,647.00,1505.20
561.00,375.00,647.00,883.88
553.00,401.00,647.00,530.33
559.00,399.00,647.00,1060.66
551.00,387.00,647.00,530.33
484.00,378.00,647.00,6099.44
607.00,363.00,647.00,4433.54
540.00,367.00,647.00,4272.00
597.00,328.00,647.00,6175.81
516.00,509.00,648.00,1152.44
508.00,502.00,648.00,530.33
527.00,511.00,648.00,3087.27
598.00,509.00,648.00,3905.12
511.00,497.00,648.00,800.39
457.00,493.00,648.00,3625.00
453.00,481.00,648.00,707.11
576.00,487.00,648.00,2850.44
528.00,485.00,648.00,1903.94
518.00,483.00,648.00,1944.54
509.00,469.00,648.00,1237.44
551.00,490.00,648.00,530.33
545.00,486.00,648.00,728.87
555.00,481.00,648.00,530.33
549.00,476.00,648.00,2128.67
563.00,454.00,648.00,530.33
546.00,451.00,648.00,1736.56
496.00,432.00,648.00,1152.44
425.00,400.00,648.00,3358.76
566.00,378.00,648.00,1075.29
555.00,434.00,648.00,530.33
524.00,426.00,648.00,1802.78
532.00,373.00,648.00,1152.44
429.00,349.00,648.00,1875.00
557.00,350.00,648.00,3023.35
405.00,343.00,648.00,1250.00
534.00,339.00,648.00,530.33
417.00,330.00,648.00,1060.66
434.00,324.00,648.00,4373.21
519.00,298.00,648.00,1845.60
555.00,544.00,649.00,883.88
556.00,454.00,649.00,1875.00
572.00,405.00,649.00,1250.00
579.00,399.00,649.00,1352.08
546.00,422.00,649.00,901.39
558.00,405.00,649.00,625.00
590.00,385.00,649.00,1425.22
577.00,386.00,649.00,1328.77
531.00,381.00,649.00,1007.78
540.00,363.00,649.00,5340.00
567.00,363.00,649.00,7675.04
524.00,443.00,650.00,2481.18
530.00,386.00,650.00,800.39
557.00,403.00,650.00,976.28
560.00,399.00,650.00,530.33
588.00,382.00,650.00,2500.00
529.00,376.00,650.00,1352.08
544.00,370.00,650.00,2809.03
555.00,443.00,651.00,707.11
547.00,433.00,651.00,1152.44
494.00,400.00,651.00,3087.27
504.00,393.00,651.00,1328.77
560.00,391.00,651.00,883.88
512.00,378.00,651.00,530.33
515.00,398.00,651.00,530.33
528.00,391.00,651.00,530.33
522.00,389.00,651.00,530.33
569.00,364.00,651.00,1600.78
502.00,357.00,651.00,3023.35
550.00,347.00,651.00,2576.94
498.00,460.00,652.00,3923.09
509.00,434.00,652.00,2211.48
509.00,433.00,652.00,530.33
511.00,424.00,652.00,901.39
555.00,384.00,652.00,1328.77
518.00,394.00,652.00,625.00
496.00,349.00,652.00,1250.00
554.00,431.00,653.00,1152.44
552.00,416.00,653.00,530.33
532.00,367.00,653.00,800.39
525.00,365.00,653.00,1566.25
570.00,436.00,654.00,1397.54
483.00,406.00,654.00,3599.05
503.00,372.00,654.00,4094.58
516.00,358.00,654.00,2150.58
507.00,304.00,654.00,3691.21
509.00,452.00,655.00,1237.44
539.00,454.00,655.00,1903.94
551.00,435.00,655.00,1776.58
505.00,404.00,655.00,530.33
496.00,403.00,655.00,1425.22
545.00,375.00,655.00,1179.25
515.00,410.00,655.00,530.33
502.00,488.00,656.00,2853.18
539.00,442.00,656.00,901.39
500.00,448.00,656.00,5762.22
508.00,449.00,656.00,530.33
501.00,440.00,656.00,530.33
547.00,429.00,656.00,1505.20
512.00,418.00,656.00,728.87
556.00,413.00,656.00,530.33
593.00,401.00,656.00,2125.00
547.00,404.00,656.00,625.00
551.00,387.00,656.00,800.39
542.00,459.00,657.00,1250.00
500.00,423.00,657.00,3354.10
576.00,397.00,657.00,800.39
563.00,408.00,657.00,800.39
506.00,400.00,657.00,530.33
597.00,377.00,657.00,3094.85
503.00,484.00,658.00,1075.29
540.00,481.00,658.00,2348.54
469.00,468.00,658.00,2298.10
522.00,459.00,658.00,2850.44
538.00,450.00,658.00,800.39
541.00,441.00,658.00,1802.78
493.00,434.00,658.00,2950.11
516.00,439.00,658.00,530.33
517.00,438.00,658.00,530.33
514.00,429.00,658.00,530.33
566.00,368.00,658.00,2833.95
522.00,366.00,658.00,4417.65
462.00,557.00,659.00,976.28
477.00,548.00,659.00,3752.08
522.00,495.00,659.00,2651.65
477.00,435.00,659.00,1952.56
516.00,429.00,659.00,530.33
498.00,445.00,659.00,5536.81
558.00,402.00,659.00,800.39
568.00,405.00,659.00,2515.58
490.00,386.00,659.00,883.88
549.00,384.00,659.00,1286.95
503.00,377.00,659.00,2225.56
577.00,378.00,659.00,3094.85
503.00,398.00,659.00,530.33
500.00,395.00,659.00,530.33
492.00,474.00,660.00,2358.50
497.00,426.00,660.00,2809.03
561.00,403.00,660.00,1505.20
561.00,403.00,660.00,530.33
565.00,392.00,660.00,1060.66
557.00,387.00,660.00,1600.78
522.00,446.00,660.00,530.33
503.00,437.00,660.00,530.33
521.00,398.00,660.00,800.39
598.00,373.00,660.00,707.11
502.00,372.00,660.00,1802.78
544.00,360.00,660.00,1600.78
487.00,504.00,661.00,2019.44
507.00,488.00,661.00,1700.18
444.00,482.00,661.00,4776.24
470.00,476.00,661.00,3893.10
525.00,467.00,661.00,2125.00
487.00,466.00,661.00,2015.56
483.00,451.00,661.00,1152.44
492.00,434.00,661.00,800.39
485.00,432.00,661.00,707.11
516.00,429.00,661.00,707.11
554.00,427.00,661.00,1237.44
458.00,425.00,661.00,883.88
445.00,421.00,661.00,1060.66
437.00,415.00,661.00,883.88
462.00,416.00,661.00,4419.42
560.00,395.00,661.00,530.33
575.00,388.00,661.00,1152.44
567.00,390.00,661.00,1600.78
512.00,351.00,661.00,3915.11
487.00,336.00,661.00,3132.49
481.00,321.00,661.00,728.87
445.00,510.00,662.00,2294.69
444.00,495.00,662.00,2225.56
522.00,471.00,662.00,1352.08
565.00,473.00,662.00,3259.60
591.00,439.00,662.00,1590.99
510.00,438.00,662.00,2050.15
551.00,442.00,662.00,4155.19
528.00,434.00,662.00,1681.70
551.00,430.00,662.00,728.87
568.00,430.00,662.00,1700.18
577.00,422.00,662.00,530.33
484.00,407.00,662.00,1237.44
500.00,408.00,662.00,1767.77
442.00,400.00,662.00,883.88
504.00,391.00,662.00,800.39
517.00,386.00,662.00,976.28
429.00,391.00,662.00,4177.69
426.00,381.00,662.00,707.11
574.00,381.00,662.00,976.28
522.00,424.00,662.00,530.33
510.00,415.00,662.00,530.33
555.00,412.00,662.00,530.33
579.00,401.00,662.00,707.11
431.00,368.00,662.00,800.39
519.00,348.00,662.00,3676.36
573.00,511.00,663.00,6792.69
584.00,484.00,663.00,1152.44
539.00,474.00,663.00,1903.94
494.00,449.00,663.00,1060.66
560.00,445.00,663.00,530.33
528.00,440.00,663.00,530.33
558.00,467.00,663.00,901.39
577.00,460.00,663.00,530.33
557.00,454.00,663.00,530.33
556.00,453.00,663.00,530.33
612.00,437.00,663.00,1075.29
606.00,431.00,663.00,5876.33
498.00,417.00,663.00,1075.29
489.00,406.00,663.00,707.11
569.00,392.00,663.00,530.33
474.00,391.00,663.00,1600.78
513.00,384.00,663.00,1075.29
483.00,381.00,663.00,530.33
505.00,382.00,663.00,2531.06
557.00,397.00,663.00,1414.21
552.00,387.00,663.00,530.33
558.00,381.00,663.00,707.11
559.00,379.00,663.00,530.33
530.00,307.00,663.00,5427.07
562.00,556.00,664.00,1425.22
563.00,475.00,664.00,2918.15
505.00,454.00,664.00,976.28
561.00,434.00,664.00,2481.18
562.00,408.00,664.00,901.39
578.00,405.00,664.00,1152.44
588.00,400.00,664.00,1152.44
562.00,399.00,664.00,1525.82
450.00,392.00,664.00,2298.10
502.00,391.00,664.00,2481.18
544.00,399.00,664.00,530.33
