cx,cy,n,v
597.00,326.00,388.00,2675.12
523.00,468.00,389.00,4201.93
545.00,430.00,389.00,2915.48
481.00,412.00,389.00,7010.04
573.00,410.00,389.00,4685.42
527.00,405.00,389.00,2465.39
558.00,394.00,389.00,530.33
465.00,390.00,389.00,707.11
480.00,383.00,389.00,3972.56
579.00,376.00,389.00,3087.27
509.00,370.00,389.00,707.11
590.00,367.00,389.00,2704.16
496.00,359.00,389.00,2253.47
521.00,350.00,389.00,800.39
512.00,340.00,389.00,1075.29
550.00,337.00,389.00,530.33
534.00,331.00,389.00,1328.77
550.00,390.00,389.00,800.39
562.00,361.00,389.00,530.33
548.00,362.00,389.00,728.87
531.00,317.00,389.00,2019.44
546.00,326.00,389.00,4945.01
608.00,448.00,390.00,3535.53
499.00,408.00,390.00,625.00
494.00,362.00,390.00,976.28
556.00,406.00,390.00,530.33
555.00,405.00,390.00,530.33
550.00,403.00,390.00,800.39
567.00,375.00,390.00,625.00
512.00,373.00,390.00,530.33
537.00,356.00,390.00,976.28
624.00,294.00,390.00,2186.61
633.00,484.00,391.00,4716.99
504.00,430.00,391.00,2186.61
556.00,407.00,391.00,1352.08
497.00,397.00,391.00,1629.80
582.00,369.00,391.00,707.11
604.00,358.00,391.00,1629.80
484.00,347.00,391.00,976.28
502.00,333.00,391.00,883.88
563.00,396.00,391.00,530.33
562.00,394.00,391.00,901.39
564.00,371.00,391.00,530.33
559.00,358.00,391.00,530.33
507.00,355.00,391.00,530.33
521.00,353.00,391.00,530.33
563.00,355.00,391.00,1505.20
520.00,352.00,391.00,625.00
519.00,349.00,391.00,901.39
616.00,330.00,391.00,4373.21
540.00,419.00,392.00,976.28
529.00,418.00,392.00,530.33
553.00,408.00,392.00,1152.44
564.00,356.00,392.00,707.11
549.00,386.00,392.00,530.33
511.00,377.00,392.00,625.00
503.00,376.00,392.00,1414.21
558.00,364.00,392.00,530.33
530.00,352.00,392.00,800.39
557.00,309.00,392.00,2150.58
551.00,299.00,392.00,800.39
546.00,294.00,392.00,2183.03
505.00,403.00,393.00,707.11
541.00,395.00,393.00,625.00
494.00,376.00,393.00,4192.63
435.00,368.00,393.00,5003.12
543.00,358.00,393.00,530.33
518.00,325.00,393.00,3691.21
503.00,318.00,393.00,3365.73
528.00,408.00,394.00,1590.99
548.00,400.00,394.00,1352.08
493.00,411.00,394.00,4609.77
539.00,396.00,394.00,976.28
564.00,395.00,394.00,2627.97
395.00,374.00,394.00,6457.80
519.00,341.00,394.00,530.33
476.00,361.00,394.00,6434.77
514.00,378.00,394.00,800.39
518.00,351.00,394.00,625.00
539.00,348.00,394.00,800.39
559.00,336.00,394.00,800.39
555.00,327.00,394.00,1118.03
526.00,326.00,394.00,1767.77
577.00,301.00,394.00,883.88
515.00,311.00,394.00,5826.93
492.00,304.00,394.00,6932.71
488.00,438.00,395.00,4375.00
518.00,426.00,395.00,1425.22
516.00,417.00,395.00,707.11
470.00,409.00,395.00,976.28
544.00,406.00,395.00,707.11
540.00,392.00,395.00,728.87
563.00,369.00,395.00,1007.78
584.00,364.00,395.00,3557.56
470.00,358.00,395.00,883.88
570.00,356.00,395.00,707.11
514.00,376.00,395.00,625.00
505.00,375.00,395.00,530.33
526.00,349.00,395.00,800.39
535.00,348.00,395.00,976.28
533.00,344.00,395.00,530.33
517.00,344.00,395.00,530.33
545.00,324.00,395.00,1510.38
503.00,312.00,395.00,728.87
526.00,303.00,395.00,800.39
529.00,294.00,395.00,530.33
491.00,270.00,395.00,1152.44
477.00,269.00,395.00,7738.90
540.00,407.00,396.00,707.11
522.00,407.00,396.00,1328.77
573.00,392.00,396.00,1075.29
470.00,383.00,396.00,5912.12
568.00,379.00,396.00,3087.27
565.00,366.00,396.00,707.11
514.00,351.00,396.00,1700.18
535.00,332.00,396.00,800.39
553.00,340.00,396.00,530.33
527.00,322.00,396.00,5340.00
448.00,221.00,396.00,1152.44
498.00,391.00,397.00,1414.21
507.00,384.00,397.00,976.28
512.00,358.00,397.00,707.11
528.00,345.00,397.00,707.11
527.00,326.00,397.00,901.39
557.00,302.00,397.00,1152.44
559.00,354.00,397.00,1590.99
563.00,347.00,397.00,530.33
556.00,345.00,397.00,2388.12
549.00,333.00,397.00,1007.78
557.00,335.00,397.00,1845.60
550.00,327.00,397.00,530.33
529.00,401.00,398.00,976.28
495.00,396.00,398.00,1328.77
556.00,381.00,398.00,1075.29
515.00,388.00,398.00,530.33
516.00,387.00,398.00,530.33
545.00,366.00,398.00,530.33
557.00,366.00,398.00,625.00
558.00,364.00,398.00,530.33
523.00,356.00,398.00,1237.44
569.00,346.00,398.00,3801.73
567.00,329.00,398.00,883.88
504.00,414.00,399.00,1250.00
508.00,407.00,399.00,530.33
499.00,408.00,399.00,707.11
475.00,424.00,399.00,5038.91
528.00,392.00,399.00,1060.66
509.00,364.00,399.00,625.00
525.00,354.00,399.00,707.11
529.00,345.00,399.00,976.28
515.00,337.00,399.00,2601.08
537.00,327.00,399.00,3186.89
547.00,348.00,400.00,625.00
550.00,362.00,400.00,530.33
551.00,361.00,400.00,530.33
546.00,359.00,400.00,800.39
529.00,337.00,400.00,800.39
513.00,338.00,400.00,1060.66
540.00,329.00,400.00,1075.29
526.00,405.00,401.00,530.33
527.00,397.00,401.00,976.28
553.00,386.00,401.00,530.33
506.00,370.00,401.00,901.39
552.00,368.00,401.00,707.11
560.00,365.00,401.00,625.00
499.00,364.00,401.00,1566.25
543.00,338.00,401.00,1250.00
549.00,329.00,401.00,625.00
515.00,374.00,401.00,530.33
517.00,373.00,401.00,530.33
521.00,365.00,401.00,707.11
529.00,351.00,401.00,976.28
509.00,336.00,401.00,625.00
540.00,422.00,402.00,1625.00
565.00,365.00,402.00,728.87
553.00,351.00,402.00,707.11
523.00,392.00,402.00,530.33
525.00,389.00,402.00,530.33
548.00,361.00,402.00,976.28
516.00,327.00,402.00,2294.69
498.00,304.00,402.00,2981.72
474.00,261.00,402.00,625.00
457.00,254.00,402.00,4784.41
563.00,426.00,403.00,976.28
506.00,418.00,403.00,1681.70
609.00,417.00,403.00,3466.36
542.00,410.00,403.00,1060.66
500.00,408.00,403.00,1152.44
586.00,407.00,403.00,1600.78
525.00,406.00,403.00,2401.17
569.00,399.00,403.00,1250.00
558.00,384.00,403.00,1179.25
548.00,364.00,403.00,530.33
495.00,358.00,403.00,1908.04
561.00,349.00,403.00,800.39
553.00,399.00,403.00,530.33
537.00,356.00,403.00,530.33
522.00,349.00,403.00,1875.00
539.00,329.00,403.00,800.39
516.00,328.00,403.00,1677.05
492.00,285.00,403.00,1179.25
526.00,429.00,404.00,3074.59
595.00,399.00,404.00,625.00
586.00,364.00,404.00,625.00
566.00,354.00,404.00,1152.44
556.00,352.00,404.00,1237.44
477.00,350.00,404.00,2752.84
598.00,422.00,404.00,530.33
601.00,418.00,404.00,800.39
578.00,405.00,404.00,530.33
575.00,403.00,404.00,1075.29
567.00,402.00,404.00,1505.20
551.00,401.00,404.00,976.28
557.00,393.00,404.00,530.33
556.00,392.00,404.00,530.33
553.00,376.00,404.00,530.33
539.00,340.00,404.00,976.28
535.00,327.00,404.00,1397.54
555.00,439.00,405.00,800.39
586.00,421.00,405.00,1700.18
550.00,417.00,405.00,1600.78
565.00,420.00,405.00,3125.00
558.00,393.00,405.00,901.39
548.00,388.00,405.00,800.39
494.00,381.00,405.00,707.11
503.00,378.00,405.00,1286.95
578.00,375.00,405.00,2950.11
575.00,375.00,405.00,625.00
527.00,386.00,405.00,530.33
526.00,385.00,405.00,530.33
543.00,362.00,405.00,707.11
507.00,340.00,405.00,530.33
593.00,334.00,405.00,976.28
611.00,334.00,405.00,6197.28
622.00,325.00,405.00,530.33
548.00,449.00,406.00,2465.39
509.00,444.00,406.00,3023.35
568.00,439.00,406.00,5790.62
567.00,447.00,406.00,625.00
543.00,416.00,406.00,1179.25
592.00,417.00,406.00,4784.41
548.00,396.00,406.00,1060.66
569.00,382.00,406.00,800.39
484.00,360.00,406.00,800.39
551.00,383.00,406.00,1007.78
574.00,372.00,406.00,707.11
579.00,363.00,406.00,530.33
559.00,361.00,406.00,625.00
523.00,358.00,406.00,530.33
580.00,353.00,406.00,1328.77
589.00,346.00,406.00,1875.00
565.00,299.00,406.00,1250.00
496.00,474.00,407.00,2744.31
601.00,389.00,407.00,883.88
516.00,390.00,407.00,1425.22
584.00,388.00,407.00,3400.37
509.00,368.00,407.00,800.39
522.00,340.00,407.00,530.33
546.00,399.00,407.00,530.33
549.00,392.00,407.00,625.00
557.00,368.00,407.00,530.33
544.00,356.00,407.00,530.33
557.00,353.00,407.00,530.33
558.00,352.00,407.00,530.33
560.00,351.00,407.00,625.00
561.00,350.00,407.00,530.33
554.00,348.00,407.00,530.33
543.00,346.00,407.00,530.33
548.00,345.00,407.00,625.00
544.00,330.00,407.00,800.39
547.00,314.00,407.00,707.11
551.00,433.00,408.00,1776.58
513.00,443.00,408.00,5203.66
519.00,405.00,408.00,1286.95
511.00,396.00,408.00,1286.95
526.00,396.00,408.00,1858.26
573.00,390.00,408.00,901.39
579.00,384.00,408.00,800.39
452.00,376.00,408.00,2253.47
562.00,369.00,408.00,1250.00
468.00,371.00,408.00,2128.67
579.00,363.00,408.00,1629.80
564.00,361.00,408.00,728.87
556.00,358.00,408.00,1414.21
462.00,350.00,408.00,1789.73
496.00,344.00,408.00,800.39
560.00,405.00,408.00,530.33
561.00,397.00,408.00,901.39
549.00,379.00,408.00,530.33
518.00,344.00,408.00,1179.25
494.00,337.00,408.00,800.39
501.00,480.00,409.00,976.28
501.00,473.00,409.00,707.11
560.00,430.00,409.00,1075.29
542.00,411.00,409.00,1060.66
545.00,402.00,409.00,800.39
562.00,404.00,409.00,2481.18
500.00,387.00,409.00,800.39
563.00,375.00,409.00,800.39
471.00,380.00,409.00,2481.18
591.00,360.00,409.00,901.39
500.00,353.00,409.00,976.28
472.00,344.00,409.00,976.28
522.00,386.00,409.00,625.00
513.00,376.00,409.00,1328.77
552.00,363.00,409.00,1250.00
545.00,356.00,409.00,530.33
552.00,355.00,409.00,625.00
554.00,352.00,409.00,530.33
556.00,348.00,409.00,625.00
504.00,316.00,409.00,800.39
549.00,310.00,409.00,625.00
552.00,411.00,410.00,1060.66
544.00,401.00,410.00,530.33
528.00,398.00,410.00,707.11
570.00,382.00,410.00,1352.08
466.00,379.00,410.00,1250.00
509.00,358.00,410.00,1352.08
545.00,389.00,410.00,625.00
516.00,369.00,410.00,530.33
514.00,367.00,410.00,530.33
528.00,356.00,410.00,800.39
529.00,354.00,410.00,530.33
508.00,321.00,410.00,625.00
557.00,429.00,411.00,6306.00
565.00,392.00,411.00,976.28
580.00,358.00,411.00,2853.18
546.00,349.00,411.00,625.00
513.00,347.00,411.00,1414.21
525.00,341.00,411.00,1007.78
552.00,414.00,412.00,2683.86
520.00,408.00,412.00,2298.10
564.00,394.00,412.00,3087.27
505.00,385.00,412.00,625.00
504.00,378.00,412.00,530.33
474.00,380.00,412.00,3946.91
559.00,366.00,412.00,800.39
601.00,362.00,412.00,1425.22
501.00,371.00,412.00,4272.00
449.00,354.00,412.00,1414.21
526.00,389.00,412.00,530.33
543.00,356.00,412.00,625.00
537.00,315.00,412.00,1457.74
559.00,457.00,413.00,2125.00
493.00,427.00,413.00,1425.22
481.00,424.00,413.00,530.33
544.00,427.00,413.00,3881.04
528.00,395.00,413.00,530.33
443.00,395.00,413.00,1250.00
469.00,388.00,413.00,2657.54
445.00,384.00,413.00,1397.54
546.00,345.00,413.00,530.33
560.00,414.00,413.00,530.33
559.00,413.00,413.00,530.33
558.00,411.00,413.00,901.39
487.00,394.00,413.00,728.87
577.00,393.00,413.00,2211.48
508.00,381.00,413.00,1346.29
568.00,383.00,413.00,3354.10
512.00,371.00,413.00,625.00
556.00,359.00,413.00,530.33
535.00,356.00,413.00,530.33
528.00,356.00,413.00,707.11
538.00,353.00,413.00,530.33
522.00,340.00,413.00,883.88
500.00,335.00,413.00,3354.10
578.00,441.00,414.00,5369.18
487.00,449.00,414.00,6217.42
469.00,424.00,414.00,901.39
591.00,418.00,414.00,4001.95
514.00,413.00,414.00,2015.56
552.00,410.00,414.00,2573.91
463.00,411.00,414.00,5778.46
472.00,399.00,414.00,530.33
453.00,391.00,414.00,530.33
562.00,389.00,414.00,1328.77
461.00,378.00,414.00,530.33
495.00,376.00,414.00,1152.44
488.00,370.00,414.00,1908.04
502.00,365.00,414.00,625.00
473.00,354.00,414.00,1075.29
499.00,348.00,414.00,1414.21
541.00,356.00,414.00,530.33
507.00,342.00,414.00,2918.15
552.00,337.00,414.00,2186.61
477.00,496.00,415.00,2294.69
465.00,486.00,415.00,2121.32
467.00,460.00,415.00,1858.26
439.00,451.00,415.00,4952.90
517.00,439.00,415.00,1414.21
482.00,427.00,415.00,1328.77
506.00,420.00,415.00,800.39
485.00,415.00,415.00,530.33
504.00,412.00,415.00,976.28
527.00,404.00,415.00,728.87
484.00,417.00,415.00,5681.66
514.00,394.00,415.00,530.33
622.00,400.00,415.00,5590.17
491.00,393.00,415.00,1677.05
459.00,379.00,415.00,4685.42
558.00,382.00,415.00,625.00
512.00,380.00,415.00,625.00
521.00,350.00,415.00,530.33
464.00,344.00,415.00,1286.95
506.00,344.00,415.00,2918.15
499.00,337.00,415.00,800.39
525.00,334.00,415.00,901.39
564.00,330.00,415.00,1425.22
545.00,315.00,415.00,707.11
564.00,312.00,415.00,625.00
551.00,313.00,415.00,707.11
466.00,324.00,415.00,530.33
451.00,323.00,415.00,530.33
450.00,322.00,415.00,530.33
448.00,321.00,415.00,530.33
447.00,320.00,415.00,530.33
474.00,319.00,415.00,800.39
490.00,316.00,415.00,728.87
492.00,314.00,415.00,530.33
513.00,465.00,416.00,530.33
476.00,471.00,416.00,4751.64
515.00,456.00,416.00,1505.20
505.00,451.00,416.00,1152.44
572.00,422.00,416.00,1776.58
460.00,397.00,416.00,2971.22
368.00,393.00,416.00,1060.66
480.00,389.00,416.00,2136.00
486.00,376.00,416.00,1305.04
456.00,374.00,416.00,1075.29
365.00,371.00,416.00,883.88
356.00,383.00,416.00,7882.93
467.00,373.00,416.00,1944.54
344.00,366.00,416.00,800.39
555.00,354.00,416.00,1075.29
468.00,350.00,416.00,883.88
506.00,340.00,416.00,1346.29
510.00,406.00,416.00,625.00
511.00,397.00,416.00,1566.25
526.00,388.00,416.00,707.11
524.00,386.00,416.00,530.33
504.00,384.00,416.00,2298.10
517.00,379.00,416.00,625.00
511.00,378.00,416.00,530.33
565.00,356.00,416.00,883.88
521.00,355.00,416.00,883.88
530.00,351.00,416.00,901.39
516.00,347.00,416.00,800.39
422.00,305.00,416.00,3676.36
557.00,298.00,416.00,1802.78
486.00,292.00,416.00,2474.87
486.00,276.00,416.00,976.28
486.00,422.00,417.00,901.39
548.00,418.00,417.00,976.28
498.00,416.00,417.00,707.11
472.00,406.00,417.00,530.33
491.00,404.00,417.00,2015.56
569.00,401.00,417.00,2358.50
453.00,396.00,417.00,2401.17
278.00,395.00,417.00,4466.89
437.00,386.00,417.00,883.88
572.00,383.00,417.00,883.88
422.00,373.00,417.00,4094.58
305.00,371.00,417.00,883.88
508.00,364.00,417.00,625.00
445.00,359.00,417.00,1956.56
522.00,335.00,417.00,1305.04
424.00,335.00,417.00,530.33
568.00,337.00,417.00,1776.58
424.00,329.00,417.00,530.33
500.00,326.00,417.00,1250.00
508.00,430.00,417.00,530.33
507.00,428.00,417.00,901.39
505.00,425.00,417.00,530.33
520.00,397.00,417.00,1237.44
513.00,392.00,417.00,707.11
504.00,389.00,417.00,625.00
473.00,389.00,417.00,800.39
485.00,387.00,417.00,625.00
495.00,385.00,417.00,800.39
509.00,381.00,417.00,625.00
512.00,378.00,417.00,707.11
462.00,377.00,417.00,530.33
507.00,376.00,417.00,728.87
464.00,374.00,417.00,530.33
463.00,373.00,417.00,530.33
519.00,368.00,417.00,530.33
498.00,362.00,417.00,625.00
494.00,363.00,417.00,1179.25
461.00,352.00,417.00,530.33
517.00,352.00,417.00,707.11
490.00,345.00,417.00,2325.13
474.00,339.00,417.00,530.33
474.00,316.00,417.00,530.33
464.00,317.00,417.00,2531.06
401.00,308.00,417.00,800.39
457.00,293.00,417.00,1231.11
454.00,281.00,417.00,1875.00
586.00,443.00,418.00,625.00
598.00,442.00,418.00,3893.10
541.00,430.00,418.00,1328.77
490.00,429.00,418.00,1858.26
512.00,421.00,418.00,707.11
506.00,421.00,418.00,707.11
477.00,423.00,418.00,1700.18
489.00,414.00,418.00,1875.00
465.00,412.00,418.00,1007.78
480.00,409.00,418.00,901.39
232.00,409.00,418.00,2601.08
446.00,406.00,418.00,3023.35
575.00,400.00,418.00,2304.89
499.00,390.00,418.00,728.87
491.00,390.00,418.00,1075.29
523.00,337.00,418.00,1250.00
546.00,392.00,418.00,728.87
514.00,378.00,418.00,1525.82
555.00,377.00,418.00,1152.44
508.00,361.00,418.00,625.00
505.00,360.00,418.00,800.39
423.00,289.00,418.00,2225.56
548.00,296.00,418.00,5975.21
524.00,294.00,418.00,6741.89
216.00,419.00,419.00,800.39
416.00,409.00,419.00,1510.38
477.00,410.00,419.00,2427.06
517.00,405.00,419.00,800.39
461.00,400.00,419.00,2125.00
503.00,386.00,419.00,1425.22
497.00,366.00,419.00,1976.42
479.00,347.00,419.00,1060.66
591.00,348.00,419.00,3473.11
574.00,334.00,419.00,1600.78
570.00,301.00,419.00,1060.66
417.00,305.00,419.00,3816.08
561.00,364.00,419.00,1075.29
556.00,362.00,419.00,1179.25
550.00,350.00,419.00,530.33
560.00,328.00,419.00,800.39
533.00,323.00,419.00,530.33
562.00,313.00,419.00,625.00
556.00,247.00,419.00,1425.22
464.00,425.00,420.00,901.39
483.00,386.00,420.00,976.28
493.00,382.00,420.00,728.87
565.00,365.00,420.00,707.11
573.00,364.00,420.00,1179.25
618.00,338.00,420.00,1457.74
508.00,338.00,420.00,2358.50
548.00,370.00,420.00,530.33
549.00,369.00,420.00,530.33
526.00,346.00,420.00,1007.78
540.00,336.00,420.00,838.53
571.00,314.00,420.00,707.11
534.00,306.00,420.00,1600.78
591.00,304.00,420.00,3970.60
379.00,282.00,420.00,4889.40
572.00,429.00,421.00,976.28
527.00,419.00,421.00,707.11
560.00,398.00,421.00,800.39
568.00,373.00,421.00,1566.25
560.00,371.00,421.00,800.39
471.00,360.00,421.00,3250.00
504.00,356.00,421.00,1118.03
508.00,349.00,421.00,625.00
512.00,344.00,421.00,976.28
515.00,393.00,421.00,530.33
509.00,364.00,421.00,625.00
540.00,333.00,421.00,976.28
556.00,316.00,421.00,3094.85
551.00,307.00,421.00,530.33
361.00,256.00,421.00,2225.56
496.00,439.00,422.00,4889.40
527.00,426.00,422.00,1600.78
545.00,429.00,422.00,2907.43
514.00,421.00,422.00,1789.73
576.00,403.00,422.00,1700.18
552.00,401.00,422.00,1952.56
567.00,392.00,422.00,1845.60
527.00,346.00,422.00,1075.29
510.00,403.00,422.00,530.33
541.00,350.00,422.00,901.39
534.00,324.00,422.00,1060.66
470.00,288.00,422.00,6379.90
552.00,405.00,423.00,707.11
475.00,342.00,423.00,3475.36
491.00,336.00,423.00,5569.17
503.00,344.00,423.00,530.33
502.00,343.00,423.00,530.33
501.00,342.00,423.00,530.33
548.00,392.00,423.00,530.33
513.00,367.00,423.00,1075.29
525.00,361.00,423.00,625.00
450.00,232.00,423.00,2741.46
503.00,381.00,424.00,800.39
502.00,363.00,424.00,530.33
489.00,354.00,424.00,1060.66
490.00,343.00,424.00,800.39
465.00,225.00,424.00,1007.78
541.00,423.00,425.00,976.28
522.00,410.00,425.00,1179.25
493.00,415.00,425.00,4515.60
521.00,396.00,425.00,800.39
529.00,398.00,425.00,1776.58
553.00,390.00,425.00,883.88
523.00,390.00,425.00,800.39
469.00,381.00,425.00,1352.08
575.00,376.00,425.00,2963.32
479.00,359.00,425.00,625.00
553.00,346.00,425.00,1505.20
543.00,344.00,425.00,883.88
491.00,393.00,425.00,530.33
512.00,375.00,425.00,625.00
511.00,372.00,425.00,800.39
513.00,360.00,425.00,625.00
507.00,361.00,425.00,1681.70
525.00,357.00,425.00,530.33
520.00,342.00,425.00,530.33
519.00,340.00,425.00,838.53
530.00,308.00,425.00,800.39
545.00,442.00,426.00,976.28
578.00,440.00,426.00,1952.56
477.00,438.00,426.00,3043.95
446.00,435.00,426.00,1152.44
443.00,429.00,426.00,1590.99
456.00,425.00,426.00,1060.66
472.00,423.00,426.00,800.39
603.00,422.00,426.00,1118.03
541.00,421.00,426.00,1505.20
550.00,419.00,426.00,1237.44
528.00,422.00,426.00,1802.78
568.00,403.00,426.00,883.88
490.00,405.00,426.00,1681.70
544.00,405.00,426.00,3181.98
518.00,394.00,426.00,976.28
456.00,384.00,426.00,1152.44
581.00,373.00,426.00,2069.12
466.00,366.00,426.00,901.39
580.00,364.00,426.00,1075.29
481.00,364.00,426.00,976.28
561.00,361.00,426.00,1590.99
477.00,358.00,426.00,707.11
464.00,359.00,426.00,3988.26
443.00,348.00,426.00,4360.69
558.00,383.00,426.00,1875.00
514.00,358.00,426.00,530.33
510.00,355.00,426.00,530.33
509.00,353.00,426.00,530.33
515.00,329.00,426.00,530.33
494.00,332.00,426.00,1328.77
526.00,330.00,426.00,1060.66
542.00,329.00,426.00,1060.66
450.00,324.00,426.00,976.28
472.00,338.00,426.00,1286.95
466.00,327.00,426.00,1681.70
504.00,323.00,426.00,1736.56
487.00,294.00,426.00,530.33
486.00,293.00,426.00,530.33
485.00,291.00,426.00,530.33
484.00,289.00,426.00,530.33
483.00,288.00,426.00,625.00
482.00,286.00,426.00,530.33
507.00,431.00,427.00,883.88
517.00,418.00,427.00,707.11
545.00,410.00,427.00,1875.00
544.00,396.00,427.00,625.00
549.00,396.00,427.00,800.39
500.00,382.00,427.00,800.39
477.00,348.00,427.00,2253.47
553.00,325.00,427.00,1677.05
498.00,326.00,427.00,1328.77
514.00,389.00,427.00,530.33
557.00,382.00,427.00,728.87
543.00,356.00,427.00,530.33
510.00,355.00,427.00,625.00
509.00,352.00,427.00,530.33
547.00,352.00,427.00,883.88
563.00,339.00,427.00,530.33
520.00,333.00,427.00,530.33
530.00,312.00,427.00,530.33
519.00,449.00,428.00,4784.41
501.00,427.00,428.00,883.88
492.00,416.00,428.00,976.28
586.00,410.00,428.00,2515.58
490.00,405.00,428.00,728.87
468.00,382.00,428.00,1286.95
589.00,376.00,428.00,707.11
471.00,373.00,428.00,2531.06
474.00,357.00,428.00,901.39
596.00,359.00,428.00,3952.85
616.00,357.00,428.00,7714.64
463.00,340.00,428.00,883.88
541.00,336.00,428.00,530.33
473.00,335.00,428.00,901.39
518.00,398.00,428.00,707.11
509.00,403.00,428.00,2657.54
562.00,353.00,428.00,530.33
502.00,352.00,428.00,1352.08
558.00,350.00,428.00,883.88
496.00,350.00,428.00,707.11
513.00,348.00,428.00,625.00
494.00,347.00,428.00,530.33
500.00,345.00,428.00,901.39
498.00,342.00,428.00,530.33
496.00,341.00,428.00,901.39
499.00,333.00,428.00,530.33
554.00,324.00,428.00,707.11
538.00,310.00,428.00,1845.60
503.00,315.00,428.00,2531.06
608.00,322.00,428.00,8003.91
604.00,329.00,428.00,530.33
606.00,328.00,428.00,530.33
607.00,327.00,428.00,530.33
610.00,325.00,428.00,530.33
613.00,323.00,428.00,530.33
543.00,303.00,428.00,530.33
498.00,374.00,429.00,3537.74
508.00,350.00,429.00,3893.10
542.00,394.00,429.00,530.33
541.00,393.00,429.00,530.33
555.00,358.00,429.00,530.33
588.00,309.00,429.00,2918.15
476.00,302.00,429.00,1075.29
493.00,281.00,429.00,1629.80
551.00,367.00,430.00,1060.66
535.00,350.00,430.00,625.00
570.00,338.00,430.00,1328.77
554.00,337.00,430.00,1060.66
602.00,300.00,430.00,1075.29
559.00,380.00,431.00,530.33
565.00,373.00,431.00,1590.99
497.00,349.00,431.00,3271.56
558.00,338.00,431.00,707.11
523.00,318.00,431.00,2795.08
550.00,382.00,431.00,530.33
536.00,331.00,431.00,3760.40
526.00,442.00,432.00,707.11
521.00,438.00,432.00,707.11
510.00,432.00,432.00,2744.31
561.00,396.00,432.00,1505.20
492.00,378.00,432.00,976.28
488.00,366.00,432.00,2069.12
479.00,335.00,432.00,2080.41
593.00,332.00,432.00,1681.70
518.00,404.00,432.00,625.00
486.00,391.00,432.00,1231.11
516.00,355.00,432.00,883.88
543.00,351.00,432.00,625.00
527.00,342.00,432.00,707.11
525.00,338.00,432.00,1118.03
539.00,319.00,432.00,530.33
543.00,300.00,432.00,530.33
439.00,446.00,433.00,2325.13
485.00,418.00,433.00,1767.77
457.00,412.00,433.00,530.33
495.00,412.00,433.00,976.28
442.00,407.00,433.00,707.11
528.00,414.00,433.00,2907.43
466.00,388.00,433.00,625.00
450.00,388.00,433.00,707.11
450.00,367.00,433.00,530.33
581.00,364.00,433.00,1352.08
500.00,362.00,433.00,1875.00
580.00,352.00,433.00,4823.45
464.00,327.00,433.00,1525.82
507.00,328.00,433.00,2015.56
470.00,402.00,433.00,530.33
512.00,388.00,433.00,1075.29
551.00,385.00,433.00,530.33
512.00,372.00,433.00,838.53
512.00,366.00,433.00,530.33
543.00,348.00,433.00,530.33
507.00,344.00,433.00,1681.70
515.00,322.00,433.00,4201.93
550.00,306.00,433.00,2704.16
511.00,282.00,433.00,3760.40
529.00,412.00,434.00,1118.03
547.00,400.00,434.00,1060.66
509.00,349.00,434.00,800.39
502.00,348.00,434.00,976.28
554.00,345.00,434.00,800.39
503.00,342.00,434.00,530.33
517.00,342.00,434.00,1075.29
549.00,387.00,434.00,625.00
516.00,388.00,434.00,728.87
547.00,386.00,434.00,625.00
512.00,370.00,434.00,1414.21
537.00,352.00,434.00,625.00
539.00,348.00,434.00,1075.29
570.00,327.00,434.00,3302.46
461.00,304.00,434.00,4786.05
467.00,312.00,434.00,530.33
466.00,311.00,434.00,530.33
465.00,310.00,434.00,530.33
464.00,309.00,434.00,530.33
463.00,308.00,434.00,530.33
457.00,302.00,434.00,625.00
557.00,369.00,435.00,976.28
581.00,356.00,435.00,5209.67
548.00,343.00,435.00,1250.00
518.00,364.00,435.00,625.00
537.00,359.00,435.00,800.39
528.00,356.00,435.00,707.11
510.00,337.00,435.00,976.28
552.00,396.00,436.00,728.87
551.00,390.00,436.00,976.28
508.00,380.00,436.00,530.33
502.00,372.00,436.00,976.28
566.00,369.00,436.00,707.11
548.00,375.00,436.00,530.33
528.00,354.00,436.00,976.28
551.00,407.00,437.00,1425.22
556.00,395.00,437.00,1681.70
501.00,376.00,437.00,707.11
563.00,368.00,437.00,1286.95
525.00,345.00,437.00,2069.12
515.00,371.00,437.00,530.33
542.00,359.00,437.00,530.33
543.00,357.00,437.00,530.33
500.00,352.00,437.00,530.33
548.00,413.00,438.00,901.39
541.00,398.00,438.00,728.87
515.00,394.00,438.00,883.88
499.00,377.00,438.00,1700.18
563.00,369.00,438.00,901.39
486.00,361.00,438.00,800.39
531.00,347.00,438.00,530.33
516.00,408.00,439.00,2236.07
558.00,377.00,439.00,800.39
575.00,375.00,439.00,1677.05
560.00,362.00,439.00,2564.79
555.00,353.00,439.00,2918.15
552.00,353.00,439.00,530.33
519.00,376.00,439.00,530.33
515.00,363.00,439.00,1352.08
517.00,351.00,439.00,883.88
566.00,329.00,439.00,4275.66
521.00,406.00,440.00,976.28
518.00,395.00,440.00,707.11
547.00,393.00,440.00,625.00
500.00,358.00,440.00,1976.42
520.00,359.00,440.00,976.28
517.00,355.00,440.00,625.00
516.00,353.00,440.00,625.00
534.00,341.00,440.00,530.33
506.00,338.00,440.00,1352.08
511.00,323.00,440.00,1681.70
511.00,343.00,441.00,800.39
539.00,350.00,441.00,1075.29
550.00,349.00,441.00,1328.77
540.00,343.00,441.00,530.33
569.00,328.00,442.00,1525.82
