cx,cy,n,v
594.00,430.00,1566.00,800.39
620.00,424.00,1566.00,1525.82
620.00,409.00,1566.00,707.11
566.00,385.00,1566.00,1068.00
583.00,391.00,1566.00,800.39
602.00,282.00,1566.00,976.28
553.00,207.00,1566.00,1505.20
553.00,436.00,1567.00,2034.85
538.00,431.00,1567.00,3801.73
564.00,419.00,1567.00,1875.00
545.00,415.00,1567.00,1286.95
533.00,411.00,1567.00,4670.39
612.00,389.00,1567.00,1060.66
600.00,389.00,1567.00,976.28
582.00,384.00,1567.00,2080.41
570.00,368.00,1567.00,530.33
557.00,388.00,1567.00,1505.20
540.00,385.00,1567.00,625.00
553.00,384.00,1567.00,530.33
544.00,383.00,1567.00,530.33
564.00,378.00,1567.00,530.33
561.00,377.00,1567.00,800.39
574.00,357.00,1567.00,1179.25
640.00,354.00,1567.00,1397.54
598.00,354.00,1567.00,883.88
569.00,349.00,1567.00,800.39
562.00,352.00,1567.00,1629.80
560.00,443.00,1568.00,1179.25
557.00,435.00,1568.00,530.33
552.00,435.00,1568.00,530.33
539.00,428.00,1568.00,530.33
555.00,426.00,1568.00,530.33
547.00,430.00,1568.00,2136.00
542.00,423.00,1568.00,530.33
563.00,418.00,1568.00,625.00
640.00,417.00,1568.00,1118.03
624.00,402.00,1568.00,625.00
608.00,414.00,1568.00,625.00
543.00,397.00,1568.00,530.33
610.00,396.00,1568.00,625.00
593.00,389.00,1568.00,530.33
554.00,389.00,1568.00,728.87
553.00,381.00,1568.00,530.33
600.00,374.00,1568.00,530.33
574.00,359.00,1568.00,1152.44
530.00,359.00,1568.00,2853.18
616.00,331.00,1568.00,1976.42
596.00,447.00,1569.00,2795.08
623.00,435.00,1569.00,2564.79
635.00,413.00,1569.00,3162.28
633.00,384.00,1569.00,3923.09
607.00,375.00,1569.00,625.00
581.00,396.00,1569.00,530.33
645.00,366.00,1569.00,5450.06
573.00,409.00,1570.00,901.39
730.00,369.00,1570.00,1457.74
646.00,393.00,1570.00,1075.29
639.00,391.00,1570.00,883.88
648.00,388.00,1570.00,625.00
596.00,388.00,1570.00,530.33
747.00,359.00,1570.00,1457.74
568.00,427.00,1571.00,1328.77
544.00,430.00,1571.00,3850.73
556.00,416.00,1571.00,3134.98
681.00,419.00,1571.00,2809.03
660.00,380.00,1571.00,800.39
657.00,375.00,1571.00,625.00
746.00,353.00,1571.00,707.11
600.00,420.00,1571.00,728.87
578.00,416.00,1571.00,707.11
614.00,407.00,1571.00,800.39
619.00,405.00,1571.00,530.33
568.00,404.00,1571.00,838.53
572.00,403.00,1571.00,625.00
562.00,403.00,1571.00,530.33
618.00,386.00,1571.00,1075.29
595.00,373.00,1571.00,1510.38
713.00,398.00,1571.00,1007.78
713.00,392.00,1571.00,530.33
710.00,391.00,1571.00,530.33
708.00,390.00,1571.00,625.00
704.00,389.00,1571.00,530.33
701.00,388.00,1571.00,530.33
686.00,381.00,1571.00,728.87
673.00,366.00,1571.00,728.87
683.00,363.00,1571.00,625.00
663.00,360.00,1571.00,530.33
656.00,361.00,1571.00,883.88
580.00,357.00,1571.00,5269.31
628.00,448.00,1572.00,3094.85
610.00,428.00,1572.00,530.33
701.00,414.00,1572.00,3400.37
561.00,404.00,1572.00,976.28
585.00,388.00,1572.00,625.00
578.00,390.00,1572.00,1510.38
723.00,386.00,1572.00,5859.02
703.00,378.00,1572.00,800.39
567.00,366.00,1572.00,1903.94
609.00,418.00,1572.00,530.33
634.00,418.00,1572.00,901.39
626.00,416.00,1572.00,707.11
626.00,404.00,1572.00,530.33
617.00,405.00,1572.00,707.11
627.00,403.00,1572.00,530.33
620.00,403.00,1572.00,1007.78
609.00,390.00,1572.00,625.00
614.00,387.00,1572.00,530.33
593.00,387.00,1572.00,707.11
617.00,385.00,1572.00,530.33
618.00,384.00,1572.00,530.33
620.00,382.00,1572.00,530.33
622.00,381.00,1572.00,800.39
578.00,356.00,1572.00,4433.54
667.00,354.00,1572.00,7804.25
668.00,353.00,1572.00,530.33
664.00,324.00,1572.00,1956.56
644.00,450.00,1573.00,1007.78
603.00,446.00,1573.00,1397.54
610.00,437.00,1573.00,883.88
588.00,438.00,1573.00,976.28
638.00,433.00,1573.00,530.33
590.00,430.00,1573.00,1007.78
712.00,435.00,1573.00,5100.55
704.00,421.00,1573.00,1075.29
742.00,416.00,1573.00,1820.03
663.00,415.00,1573.00,707.11
662.00,409.00,1573.00,625.00
579.00,394.00,1573.00,625.00
648.00,384.00,1573.00,3300.09
592.00,379.00,1573.00,800.39
589.00,370.00,1573.00,625.00
618.00,365.00,1573.00,707.11
654.00,363.00,1573.00,2325.13
774.00,354.00,1573.00,1875.00
641.00,362.00,1573.00,3970.60
642.00,421.00,1573.00,728.87
641.00,414.00,1573.00,3466.36
611.00,406.00,1573.00,530.33
613.00,404.00,1573.00,901.39
608.00,403.00,1573.00,800.39
609.00,398.00,1573.00,976.28
600.00,387.00,1573.00,530.33
596.00,389.00,1573.00,1328.77
600.00,374.00,1573.00,728.87
618.00,357.00,1573.00,625.00
660.00,344.00,1573.00,2855.91
642.00,336.00,1573.00,1525.82
660.00,331.00,1573.00,625.00
616.00,324.00,1573.00,1952.56
643.00,303.00,1573.00,1776.58
660.00,464.00,1574.00,530.33
736.00,461.00,1574.00,625.00
756.00,465.00,1574.00,2918.15
750.00,442.00,1574.00,3625.00
661.00,433.00,1574.00,707.11
599.00,423.00,1574.00,1328.77
546.00,424.00,1574.00,2080.41
557.00,417.00,1574.00,1952.56
535.00,413.00,1574.00,1414.21
746.00,404.00,1574.00,4667.04
641.00,403.00,1574.00,625.00
668.00,395.00,1574.00,625.00
600.00,390.00,1574.00,530.33
592.00,388.00,1574.00,625.00
668.00,385.00,1574.00,530.33
667.00,380.00,1574.00,976.28
532.00,388.00,1574.00,4353.52
560.00,378.00,1574.00,800.39
560.00,389.00,1574.00,5778.46
560.00,393.00,1574.00,530.33
619.00,417.00,1574.00,530.33
634.00,421.00,1574.00,3923.09
610.00,413.00,1574.00,1007.78
612.00,401.00,1574.00,800.39
613.00,399.00,1574.00,530.33
607.00,374.00,1574.00,530.33
650.00,374.00,1574.00,625.00
585.00,373.00,1574.00,625.00
666.00,351.00,1574.00,625.00
654.00,345.00,1574.00,1629.80
563.00,335.00,1574.00,530.33
659.00,333.00,1574.00,1625.00
636.00,326.00,1574.00,1286.95
573.00,340.00,1574.00,5340.00
661.00,309.00,1574.00,8530.28
663.00,309.00,1574.00,530.33
664.00,307.00,1574.00,530.33
665.00,306.00,1574.00,530.33
666.00,305.00,1574.00,625.00
667.00,303.00,1574.00,625.00
693.00,497.00,1575.00,1152.44
772.00,481.00,1575.00,1237.44
691.00,476.00,1575.00,707.11
683.00,485.00,1575.00,3889.09
777.00,459.00,1575.00,800.39
676.00,461.00,1575.00,2465.39
635.00,446.00,1575.00,625.00
642.00,434.00,1575.00,2576.94
649.00,430.00,1575.00,1237.44
601.00,431.00,1575.00,1600.78
691.00,428.00,1575.00,5826.93
569.00,418.00,1575.00,883.88
659.00,397.00,1575.00,1581.14
631.00,380.00,1575.00,530.33
682.00,385.00,1575.00,4705.38
626.00,377.00,1575.00,1681.70
796.00,413.00,1575.00,530.33
598.00,366.00,1575.00,1328.77
616.00,360.00,1575.00,1525.82
607.00,421.00,1575.00,901.39
615.00,411.00,1575.00,3448.28
600.00,394.00,1575.00,530.33
595.00,390.00,1575.00,530.33
589.00,389.00,1575.00,728.87
610.00,389.00,1575.00,1152.44
612.00,384.00,1575.00,530.33
586.00,383.00,1575.00,883.88
611.00,381.00,1575.00,625.00
612.00,379.00,1575.00,530.33
582.00,378.00,1575.00,625.00
656.00,483.00,1576.00,4025.31
725.00,444.00,1576.00,976.28
598.00,428.00,1576.00,976.28
566.00,421.00,1576.00,2358.50
656.00,425.00,1576.00,7037.84
643.00,406.00,1576.00,625.00
655.00,408.00,1576.00,1789.73
585.00,378.00,1576.00,2015.56
617.00,368.00,1576.00,1075.29
592.00,360.00,1576.00,625.00
583.00,358.00,1576.00,800.39
617.00,411.00,1576.00,800.39
611.00,409.00,1576.00,1510.38
610.00,391.00,1576.00,625.00
611.00,384.00,1576.00,1075.29
599.00,381.00,1576.00,530.33
626.00,375.00,1576.00,530.33
589.00,341.00,1576.00,1976.42
627.00,344.00,1576.00,7780.18
619.00,322.00,1576.00,530.33
627.00,313.00,1576.00,625.00
603.00,315.00,1576.00,2657.54
627.00,308.00,1576.00,707.11
646.00,308.00,1576.00,5574.78
644.00,310.00,1576.00,530.33
645.00,309.00,1576.00,530.33
646.00,308.00,1576.00,625.00
647.00,306.00,1576.00,530.33
648.00,305.00,1576.00,530.33
638.00,290.00,1576.00,2855.91
633.00,288.00,1576.00,2885.85
618.00,285.00,1576.00,2253.47
617.00,266.00,1576.00,1700.18
657.00,448.00,1577.00,707.11
651.00,452.00,1577.00,2136.00
643.00,441.00,1577.00,800.39
635.00,440.00,1577.00,800.39
610.00,444.00,1577.00,2752.84
647.00,435.00,1577.00,1741.05
533.00,430.00,1577.00,728.87
574.00,426.00,1577.00,800.39
537.00,413.00,1577.00,4802.34
607.00,381.00,1577.00,625.00
580.00,379.00,1577.00,1286.95
596.00,375.00,1577.00,1525.82
629.00,427.00,1577.00,901.39
627.00,417.00,1577.00,625.00
606.00,405.00,1577.00,530.33
582.00,392.00,1577.00,530.33
606.00,448.00,1578.00,707.11
597.00,437.00,1578.00,1629.80
632.00,439.00,1578.00,3010.40
646.00,419.00,1578.00,1505.20
620.00,417.00,1578.00,976.28
515.00,419.00,1578.00,1976.42
534.00,394.00,1578.00,1736.56
611.00,383.00,1578.00,1250.00
623.00,379.00,1578.00,625.00
573.00,379.00,1578.00,1700.18
602.00,418.00,1578.00,1152.44
608.00,410.00,1578.00,530.33
609.00,409.00,1578.00,530.33
588.00,384.00,1578.00,625.00
648.00,461.00,1579.00,6578.85
651.00,453.00,1579.00,530.33
581.00,435.00,1579.00,1075.29
585.00,427.00,1579.00,530.33
504.00,426.00,1579.00,1328.77
617.00,414.00,1579.00,800.39
557.00,404.00,1579.00,1179.25
549.00,388.00,1579.00,1600.78
608.00,405.00,1579.00,530.33
610.00,404.00,1579.00,625.00
603.00,401.00,1579.00,707.11
612.00,398.00,1579.00,530.33
584.00,393.00,1579.00,530.33
583.00,392.00,1579.00,530.33
582.00,390.00,1579.00,530.33
581.00,389.00,1579.00,530.33
592.00,388.00,1579.00,530.33
609.00,370.00,1579.00,530.33
566.00,442.00,1580.00,1681.70
497.00,436.00,1580.00,976.28
577.00,441.00,1580.00,2636.88
575.00,418.00,1580.00,1237.44
572.00,399.00,1580.00,707.11
620.00,392.00,1580.00,2128.67
618.00,355.00,1580.00,1352.08
610.00,414.00,1580.00,625.00
611.00,404.00,1580.00,707.11
634.00,336.00,1580.00,976.28
577.00,429.00,1581.00,976.28
625.00,426.00,1581.00,3023.35
606.00,419.00,1581.00,1525.82
574.00,397.00,1581.00,1600.78
582.00,386.00,1581.00,883.88
621.00,399.00,1581.00,530.33
602.00,397.00,1581.00,883.88
615.00,397.00,1581.00,1075.29
604.00,378.00,1581.00,530.33
598.00,374.00,1581.00,1425.22
622.00,371.00,1581.00,976.28
614.00,364.00,1581.00,1908.04
605.00,436.00,1582.00,976.28
558.00,407.00,1582.00,901.39
563.00,400.00,1582.00,1776.58
555.00,394.00,1582.00,707.11
631.00,396.00,1582.00,1875.00
647.00,388.00,1582.00,530.33
590.00,389.00,1582.00,530.33
613.00,387.00,1582.00,800.39
606.00,377.00,1582.00,530.33
607.00,375.00,1582.00,530.33
608.00,373.00,1582.00,530.33
609.00,371.00,1582.00,625.00
611.00,368.00,1582.00,625.00
573.00,368.00,1582.00,2636.88
576.00,437.00,1583.00,1736.56
606.00,428.00,1583.00,838.53
578.00,424.00,1583.00,1286.95
585.00,420.00,1583.00,530.33
605.00,366.00,1583.00,800.39
641.00,377.00,1583.00,6001.30
620.00,361.00,1583.00,5706.36
617.00,369.00,1583.00,530.33
584.00,445.00,1584.00,883.88
594.00,439.00,1584.00,530.33
564.00,398.00,1584.00,625.00
565.00,393.00,1584.00,530.33
572.00,387.00,1584.00,800.39
581.00,428.00,1584.00,530.33
601.00,423.00,1584.00,625.00
599.00,422.00,1584.00,707.11
621.00,417.00,1584.00,530.33
567.00,417.00,1584.00,625.00
606.00,416.00,1584.00,530.33
601.00,416.00,1584.00,530.33
615.00,417.00,1584.00,901.39
567.00,408.00,1584.00,1677.05
581.00,395.00,1584.00,530.33
610.00,394.00,1584.00,800.39
588.00,391.00,1584.00,625.00
589.00,390.00,1584.00,530.33
583.00,379.00,1584.00,625.00
577.00,370.00,1584.00,707.11
618.00,369.00,1584.00,625.00
564.00,348.00,1584.00,728.87
557.00,456.00,1585.00,728.87
594.00,453.00,1585.00,707.11
653.00,454.00,1585.00,3750.00
557.00,448.00,1585.00,1425.22
543.00,447.00,1585.00,1231.11
612.00,443.00,1585.00,1152.44
625.00,447.00,1585.00,2833.95
684.00,437.00,1585.00,3644.34
557.00,432.00,1585.00,2657.54
563.00,424.00,1585.00,976.28
569.00,396.00,1585.00,530.33
596.00,384.00,1585.00,883.88
602.00,422.00,1585.00,728.87
575.00,416.00,1585.00,530.33
577.00,408.00,1585.00,530.33
612.00,358.00,1585.00,883.88
577.00,442.00,1586.00,728.87
627.00,407.00,1586.00,800.39
514.00,411.00,1586.00,2325.13
561.00,407.00,1586.00,2576.94
552.00,389.00,1586.00,1075.29
571.00,417.00,1586.00,530.33
605.00,405.00,1586.00,530.33
606.00,402.00,1586.00,530.33
576.00,381.00,1586.00,883.88
538.00,511.00,1587.00,1118.03
604.00,506.00,1587.00,4190.76
535.00,464.00,1587.00,800.39
556.00,506.00,1587.00,12930.70
550.00,516.00,1587.00,530.33
531.00,455.00,1587.00,2298.10
576.00,441.00,1587.00,728.87
614.00,439.00,1587.00,1952.56
527.00,436.00,1587.00,1425.22
638.00,444.00,1587.00,5075.99
627.00,411.00,1587.00,800.39
540.00,431.00,1587.00,530.33
606.00,420.00,1587.00,625.00
578.00,424.00,1587.00,2150.58
604.00,419.00,1587.00,530.33
538.00,407.00,1587.00,1845.60
556.00,403.00,1587.00,530.33
579.00,402.00,1587.00,530.33
572.00,402.00,1587.00,530.33
542.00,399.00,1587.00,1060.66
555.00,391.00,1587.00,1875.00
591.00,383.00,1587.00,800.39
596.00,365.00,1587.00,1677.05
557.00,351.00,1587.00,5938.49
591.00,536.00,1588.00,1152.44
575.00,502.00,1588.00,901.39
573.00,489.00,1588.00,3154.86
584.00,465.00,1588.00,1286.95
613.00,454.00,1588.00,1525.82
562.00,451.00,1588.00,2128.67
573.00,464.00,1588.00,5427.07
549.00,445.00,1588.00,2304.89
585.00,436.00,1588.00,1789.73
563.00,432.00,1588.00,1776.58
615.00,431.00,1588.00,2531.06
646.00,430.00,1588.00,3300.09
495.00,412.00,1588.00,3905.12
550.00,397.00,1588.00,2294.69
501.00,395.00,1588.00,1060.66
577.00,434.00,1588.00,530.33
579.00,420.00,1588.00,707.11
574.00,406.00,1588.00,530.33
573.00,405.00,1588.00,530.33
605.00,406.00,1588.00,1505.20
568.00,402.00,1588.00,728.87
579.00,401.00,1588.00,530.33
578.00,383.00,1588.00,2128.67
582.00,374.00,1588.00,530.33
581.00,507.00,1589.00,4035.00
580.00,460.00,1589.00,883.88
570.00,452.00,1589.00,800.39
499.00,445.00,1589.00,3605.55
585.00,435.00,1589.00,1566.25
599.00,432.00,1589.00,901.39
527.00,418.00,1589.00,2080.41
559.00,409.00,1589.00,901.39
531.00,409.00,1589.00,800.39
614.00,400.00,1589.00,707.11
580.00,391.00,1589.00,625.00
606.00,386.00,1589.00,707.11
596.00,383.00,1589.00,530.33
585.00,383.00,1589.00,625.00
573.00,381.00,1589.00,1152.44
599.00,377.00,1589.00,530.33
609.00,422.00,1589.00,625.00
601.00,421.00,1589.00,728.87
572.00,405.00,1589.00,530.33
609.00,369.00,1589.00,707.11
622.00,368.00,1589.00,4451.12
602.00,363.00,1589.00,5409.77
599.00,362.00,1589.00,530.33
587.00,347.00,1589.00,976.28
599.00,450.00,1590.00,1328.77
584.00,438.00,1590.00,1845.60
558.00,434.00,1590.00,1414.21
623.00,429.00,1590.00,2531.06
630.00,407.00,1590.00,976.28
546.00,399.00,1590.00,530.33
630.00,391.00,1590.00,530.33
623.00,389.00,1590.00,1328.77
600.00,380.00,1590.00,530.33
574.00,364.00,1590.00,976.28
600.00,422.00,1590.00,800.39
585.00,422.00,1590.00,1179.25
573.00,420.00,1590.00,625.00
557.00,419.00,1590.00,530.33
579.00,414.00,1590.00,530.33
560.00,415.00,1590.00,800.39
557.00,403.00,1590.00,2095.38
560.00,392.00,1590.00,530.33
559.00,391.00,1590.00,530.33
594.00,384.00,1590.00,530.33
566.00,388.00,1590.00,3094.85
566.00,376.00,1590.00,707.11
564.00,374.00,1590.00,530.33
613.00,351.00,1590.00,530.33
616.00,346.00,1590.00,530.33
606.00,355.00,1590.00,4784.41
579.00,348.00,1590.00,3972.56
593.00,460.00,1591.00,1118.03
552.00,474.00,1591.00,6403.12
547.00,484.00,1591.00,883.88
558.00,470.00,1591.00,530.33
543.00,461.00,1591.00,530.33
598.00,458.00,1591.00,2850.44
646.00,448.00,1591.00,2657.54
571.00,437.00,1591.00,1152.44
595.00,430.00,1591.00,883.88
607.00,423.00,1591.00,1007.78
627.00,399.00,1591.00,800.39
617.00,394.00,1591.00,707.11
664.00,393.00,1591.00,1179.25
625.00,393.00,1591.00,883.88
477.00,394.00,1591.00,5597.15
608.00,382.00,1591.00,1075.29
666.00,370.00,1591.00,976.28
543.00,442.00,1591.00,530.33
545.00,441.00,1591.00,800.39
547.00,439.00,1591.00,530.33
548.00,438.00,1591.00,530.33
550.00,437.00,1591.00,800.39
564.00,416.00,1591.00,1397.54
522.00,414.00,1591.00,728.87
529.00,413.00,1591.00,728.87
566.00,409.00,1591.00,883.88
577.00,388.00,1591.00,530.33
568.00,384.00,1591.00,530.33
567.00,383.00,1591.00,530.33
566.00,382.00,1591.00,530.33
565.00,381.00,1591.00,530.33
564.00,380.00,1591.00,530.33
563.00,379.00,1591.00,530.33
561.00,376.00,1591.00,530.33
651.00,398.00,1591.00,1250.00
643.00,390.00,1591.00,838.53
638.00,369.00,1591.00,3411.84
517.00,325.00,1591.00,1250.00
533.00,324.00,1591.00,2918.15
551.00,502.00,1592.00,2136.00
466.00,472.00,1592.00,1681.70
512.00,467.00,1592.00,3826.31
468.00,458.00,1592.00,3354.10
578.00,452.00,1592.00,901.39
528.00,452.00,1592.00,1767.77
512.00,447.00,1592.00,728.87
522.00,442.00,1592.00,800.39
603.00,441.00,1592.00,1845.60
486.00,441.00,1592.00,3358.76
625.00,418.00,1592.00,800.39
623.00,409.00,1592.00,1007.78
646.00,405.00,1592.00,625.00
517.00,404.00,1592.00,1118.03
633.00,397.00,1592.00,3302.46
615.00,385.00,1592.00,707.11
585.00,380.00,1592.00,883.88
706.00,377.00,1592.00,728.87
697.00,378.00,1592.00,1397.54
579.00,368.00,1592.00,800.39
557.00,419.00,1592.00,800.39
610.00,418.00,1592.00,707.11
579.00,418.00,1592.00,1007.78
553.00,416.00,1592.00,728.87
562.00,415.00,1592.00,728.87
560.00,414.00,1592.00,707.11
556.00,410.00,1592.00,707.11
567.00,405.00,1592.00,530.33
570.00,399.00,1592.00,800.39
605.00,395.00,1592.00,1075.29
599.00,393.00,1592.00,800.39
600.00,380.00,1592.00,883.88
603.00,377.00,1592.00,800.39
604.00,375.00,1592.00,625.00
596.00,363.00,1592.00,1681.70
591.00,353.00,1592.00,883.88
568.00,489.00,1593.00,625.00
576.00,490.00,1593.00,2150.58
573.00,471.00,1593.00,728.87
471.00,470.00,1593.00,2335.19
458.00,470.00,1593.00,800.39
432.00,460.00,1593.00,6775.42
572.00,442.00,1593.00,625.00
433.00,448.00,1593.00,2348.54
601.00,440.00,1593.00,976.28
538.00,405.00,1593.00,800.39
608.00,394.00,1593.00,1328.77
553.00,457.00,1593.00,1152.44
556.00,448.00,1593.00,976.28
604.00,408.00,1593.00,530.33
578.00,408.00,1593.00,707.11
549.00,407.00,1593.00,883.88
569.00,404.00,1593.00,625.00
578.00,402.00,1593.00,625.00
575.00,401.00,1593.00,625.00
553.00,397.00,1593.00,530.33
597.00,392.00,1593.00,901.39
610.00,369.00,1593.00,707.11
585.00,454.00,1594.00,625.00
593.00,452.00,1594.00,976.28
579.00,446.00,1594.00,530.33
559.00,460.00,1594.00,4138.24
560.00,436.00,1594.00,800.39
586.00,432.00,1594.00,530.33
539.00,421.00,1594.00,707.11
530.00,417.00,1594.00,1625.00
648.00,410.00,1594.00,6063.47
637.00,407.00,1594.00,707.11
621.00,399.00,1594.00,800.39
585.00,385.00,1594.00,625.00
603.00,381.00,1594.00,707.11
582.00,377.00,1594.00,1007.78
570.00,427.00,1594.00,1681.70
556.00,400.00,1594.00,625.00
547.00,395.00,1594.00,530.33
558.00,391.00,1594.00,883.88
571.00,391.00,1594.00,2833.95
574.00,383.00,1594.00,530.33
573.00,382.00,1594.00,625.00
535.00,363.00,1594.00,800.39
593.00,366.00,1594.00,4111.72
583.00,346.00,1594.00,1457.74
689.00,456.00,1595.00,530.33
582.00,449.00,1595.00,530.33
621.00,451.00,1595.00,5138.70
615.00,461.00,1595.00,530.33
649.00,437.00,1595.00,883.88
650.00,431.00,1595.00,625.00
581.00,439.00,1595.00,3201.56
568.00,430.00,1595.00,1152.44
552.00,435.00,1595.00,2061.55
647.00,427.00,1595.00,1007.78
545.00,411.00,1595.00,625.00
625.00,412.00,1595.00,2150.58
616.00,401.00,1595.00,625.00
628.00,393.00,1595.00,3186.89
592.00,376.00,1595.00,1007.78
547.00,374.00,1595.00,530.33
596.00,441.00,1595.00,530.33
602.00,437.00,1595.00,530.33
601.00,435.00,1595.00,625.00
604.00,417.00,1595.00,728.87
574.00,411.00,1595.00,530.33
605.00,404.00,1595.00,530.33
599.00,397.00,1595.00,625.00
578.00,398.00,1595.00,1286.95
578.00,394.00,1595.00,530.33
584.00,392.00,1595.00,625.00
562.00,390.00,1595.00,530.33
588.00,389.00,1595.00,530.33
567.00,395.00,1595.00,2657.54
579.00,386.00,1595.00,2034.85
525.00,371.00,1595.00,625.00
748.00,474.00,1596.00,530.33
545.00,473.00,1596.00,1179.25
682.00,455.00,1596.00,2015.56
643.00,449.00,1596.00,1250.00
555.00,447.00,1596.00,1875.00
692.00,446.00,1596.00,1976.42
646.00,434.00,1596.00,707.11
603.00,431.00,1596.00,883.88
632.00,429.00,1596.00,1179.25
565.00,391.00,1596.00,1075.29
573.00,385.00,1596.00,530.33
584.00,372.00,1596.00,707.11
563.00,365.00,1596.00,901.39
571.00,444.00,1596.00,530.33
577.00,434.00,1596.00,530.33
572.00,434.00,1596.00,530.33
624.00,430.00,1596.00,530.33
572.00,428.00,1596.00,530.33
560.00,406.00,1596.00,1007.78
598.00,391.00,1596.00,883.88
591.00,382.00,1596.00,625.00
601.00,383.00,1596.00,1976.42
637.00,344.00,1596.00,976.28
498.00,473.00,1597.00,530.33
521.00,467.00,1597.00,728.87
509.00,467.00,1597.00,2576.94
519.00,460.00,1597.00,625.00
620.00,438.00,1597.00,530.33
585.00,436.00,1597.00,625.00
577.00,438.00,1597.00,1328.77
625.00,430.00,1597.00,1952.56
624.00,429.00,1597.00,728.87
630.00,411.00,1597.00,1075.29
611.00,411.00,1597.00,976.28
626.00,390.00,1597.00,1286.95
612.00,387.00,1597.00,707.11
613.00,385.00,1597.00,530.33
614.00,383.00,1597.00,530.33
615.00,382.00,1597.00,530.33
632.00,441.00,1598.00,800.39
548.00,437.00,1598.00,3553.17
649.00,405.00,1598.00,530.33
661.00,405.00,1598.00,1007.78
679.00,400.00,1598.00,625.00
584.00,389.00,1598.00,976.28
638.00,431.00,1598.00,530.33
633.00,428.00,1598.00,707.11
630.00,426.00,1598.00,530.33
615.00,424.00,1598.00,707.11
625.00,421.00,1598.00,530.33
578.00,417.00,1598.00,625.00
618.00,417.00,1598.00,2186.61
613.00,407.00,1598.00,625.00
611.00,406.00,1598.00,707.11
576.00,403.00,1598.00,625.00
578.00,402.00,1598.00,625.00
599.00,387.00,1598.00,1789.73
604.00,378.00,1598.00,530.33
680.00,460.00,1599.00,5659.62
655.00,403.00,1599.00,5269.31
522.00,385.00,1599.00,2121.32
504.00,380.00,1599.00,530.33
610.00,366.00,1599.00,1700.18
578.00,370.00,1599.00,4056.25
626.00,416.00,1599.00,530.33
618.00,407.00,1599.00,901.39
588.00,391.00,1599.00,1152.44
585.00,389.00,1599.00,530.33
598.00,377.00,1599.00,530.33
597.00,346.00,1599.00,1179.25
616.00,293.00,1599.00,625.00
629.00,303.00,1599.00,7915.57
624.00,444.00,1600.00,1060.66
636.00,428.00,1600.00,3365.73
659.00,412.00,1600.00,800.39
568.00,398.00,1600.00,530.33
566.00,389.00,1600.00,2833.95
587.00,379.00,1600.00,1789.73
633.00,366.00,1600.00,2128.67
617.00,361.00,1600.00,530.33
490.00,359.00,1600.00,728.87
623.00,436.00,1600.00,530.33
595.00,424.00,1600.00,728.87
575.00,410.00,1600.00,1118.03
557.00,409.00,1600.00,625.00
570.00,408.00,1600.00,625.00
563.00,406.00,1600.00,1007.78
638.00,399.00,1600.00,530.33
628.00,397.00,1600.00,530.33
635.00,395.00,1600.00,800.39
639.00,393.00,1600.00,530.33
624.00,394.00,1600.00,901.39
607.00,389.00,1600.00,530.33
608.00,388.00,1600.00,530.33
574.00,381.00,1600.00,530.33
573.00,379.00,1600.00,530.33
572.00,378.00,1600.00,530.33
571.00,376.00,1600.00,530.33
481.00,352.00,1600.00,1075.29
464.00,350.00,1600.00,530.33
473.00,359.00,1600.00,7492.70
674.00,419.00,1601.00,2211.48
574.00,414.00,1601.00,625.00
562.00,414.00,1601.00,883.88
556.00,410.00,1601.00,1075.29
656.00,412.00,1601.00,3051.64
565.00,400.00,1601.00,800.39
670.00,398.00,1601.00,976.28
548.00,396.00,1601.00,530.33
574.00,397.00,1601.00,1681.70
543.00,400.00,1601.00,2828.43
542.00,402.00,1601.00,530.33
654.00,398.00,1601.00,4680.41
638.00,391.00,1601.00,2325.13
612.00,411.00,1601.00,625.00
628.00,381.00,1601.00,530.33
600.00,384.00,1601.00,2225.56
637.00,378.00,1601.00,1179.25
542.00,378.00,1601.00,1179.25
622.00,374.00,1601.00,707.11
679.00,386.00,1601.00,6942.85
633.00,363.00,1601.00,1700.18
640.00,346.00,1601.00,530.33
644.00,345.00,1601.00,530.33
643.00,332.00,1601.00,530.33
672.00,325.00,1601.00,1741.05
657.00,326.00,1601.00,1505.20
563.00,409.00,1602.00,530.33
670.00,408.00,1602.00,901.39
641.00,399.00,1602.00,1956.56
625.00,407.00,1602.00,5306.25
577.00,409.00,1602.00,530.33
597.00,388.00,1602.00,1118.03
585.00,383.00,1602.00,530.33
638.00,441.00,1603.00,1510.38
624.00,445.00,1603.00,1952.56
597.00,438.00,1603.00,625.00
569.00,422.00,1603.00,625.00
575.00,413.00,1603.00,901.39
600.00,386.00,1603.00,1179.25
644.00,383.00,1603.00,707.11
650.00,370.00,1603.00,2885.85
556.00,476.00,1604.00,2462.21
645.00,453.00,1604.00,2850.44
609.00,451.00,1604.00,2683.86
596.00,441.00,1604.00,800.39
584.00,443.00,1604.00,2414.15
542.00,413.00,1604.00,707.11
613.00,404.00,1604.00,625.00
536.00,384.00,1604.00,1060.66
558.00,454.00,1604.00,530.33
559.00,453.00,1604.00,530.33
560.00,452.00,1604.00,625.00
561.00,450.00,1604.00,530.33
562.00,449.00,1604.00,530.33
563.00,448.00,1604.00,530.33
564.00,447.00,1604.00,625.00
566.00,445.00,1604.00,800.39
573.00,438.00,1604.00,1629.80
563.00,426.00,1604.00,625.00
605.00,425.00,1604.00,530.33
