cx,cy,n,v
505.00,390.00,184.00,3807.89
576.00,375.00,184.00,530.33
518.00,374.00,184.00,1152.44
530.00,367.00,184.00,707.11
487.00,363.00,184.00,2304.89
472.00,354.00,184.00,1075.29
573.00,348.00,184.00,1179.25
471.00,332.00,184.00,1414.21
509.00,296.00,184.00,800.39
500.00,295.00,184.00,625.00
494.00,296.00,184.00,4957.63
478.00,287.00,184.00,3094.85
485.00,269.00,184.00,883.88
547.00,265.00,184.00,530.33
469.00,268.00,184.00,4952.90
506.00,272.00,184.00,5706.36
480.00,258.00,184.00,1845.60
541.00,352.00,184.00,1179.25
548.00,350.00,184.00,530.33
546.00,344.00,184.00,625.00
549.00,333.00,184.00,1075.29
549.00,325.00,184.00,530.33
512.00,323.00,184.00,530.33
511.00,321.00,184.00,530.33
540.00,314.00,184.00,800.39
528.00,309.00,184.00,728.87
551.00,308.00,184.00,800.39
527.00,304.00,184.00,1231.11
528.00,298.00,184.00,800.39
475.00,245.00,184.00,1286.95
515.00,234.00,184.00,3486.58
470.00,229.00,184.00,2877.72
495.00,431.00,185.00,1858.26
554.00,419.00,185.00,2236.07
548.00,377.00,185.00,1328.77
537.00,366.00,185.00,1802.78
504.00,362.00,185.00,901.39
486.00,358.00,185.00,2465.39
493.00,350.00,185.00,625.00
604.00,344.00,185.00,1286.95
566.00,324.00,185.00,625.00
492.00,307.00,185.00,1505.20
562.00,300.00,185.00,1566.25
510.00,293.00,185.00,2211.48
510.00,291.00,185.00,530.33
507.00,287.00,185.00,707.11
487.00,282.00,185.00,3201.56
572.00,277.00,185.00,3411.84
556.00,350.00,185.00,976.28
503.00,342.00,185.00,530.33
557.00,342.00,185.00,2515.58
491.00,338.00,185.00,530.33
504.00,324.00,185.00,530.33
552.00,320.00,185.00,530.33
504.00,315.00,185.00,530.33
526.00,293.00,185.00,530.33
536.00,294.00,185.00,1060.66
527.00,289.00,185.00,530.33
522.00,279.00,185.00,530.33
538.00,285.00,185.00,2236.07
532.00,279.00,185.00,1700.18
532.00,272.00,185.00,530.33
514.00,266.00,185.00,3162.28
604.00,242.00,185.00,4155.19
495.00,218.00,185.00,1566.25
505.00,175.00,185.00,6130.10
454.00,405.00,186.00,530.33
435.00,405.00,186.00,883.88
482.00,421.00,186.00,5816.20
534.00,391.00,186.00,2050.15
545.00,385.00,186.00,1250.00
530.00,381.00,186.00,728.87
512.00,382.00,186.00,976.28
577.00,373.00,186.00,1625.00
461.00,382.00,186.00,6903.35
556.00,360.00,186.00,1075.29
593.00,353.00,186.00,4333.73
445.00,334.00,186.00,5535.40
470.00,303.00,186.00,800.39
507.00,270.00,186.00,625.00
558.00,260.00,186.00,707.11
532.00,257.00,186.00,2465.39
511.00,367.00,186.00,530.33
513.00,364.00,186.00,1075.29
566.00,347.00,186.00,2186.61
551.00,347.00,186.00,2080.41
589.00,339.00,186.00,530.33
558.00,339.00,186.00,1231.11
562.00,328.00,186.00,530.33
574.00,320.00,186.00,800.39
503.00,321.00,186.00,1767.77
493.00,311.00,186.00,530.33
498.00,310.00,186.00,1075.29
538.00,301.00,186.00,976.28
491.00,294.00,186.00,1152.44
504.00,291.00,186.00,625.00
541.00,289.00,186.00,530.33
500.00,290.00,186.00,1179.25
567.00,288.00,186.00,1007.78
489.00,286.00,186.00,530.33
488.00,285.00,186.00,530.33
516.00,290.00,186.00,2404.42
547.00,265.00,186.00,625.00
513.00,242.00,186.00,3760.40
425.00,223.00,186.00,625.00
426.00,237.00,186.00,4854.12
576.00,411.00,187.00,1457.74
463.00,408.00,187.00,707.11
574.00,402.00,187.00,625.00
412.00,390.00,187.00,1007.78
507.00,385.00,187.00,901.39
500.00,382.00,187.00,976.28
405.00,380.00,187.00,530.33
413.00,381.00,187.00,1600.78
467.00,383.00,187.00,3025.93
487.00,382.00,187.00,3094.85
414.00,370.00,187.00,1425.22
405.00,368.00,187.00,1237.44
506.00,367.00,187.00,1152.44
517.00,364.00,187.00,1328.77
492.00,352.00,187.00,1352.08
600.00,347.00,187.00,976.28
472.00,344.00,187.00,707.11
571.00,341.00,187.00,2404.42
407.00,336.00,187.00,530.33
378.00,335.00,187.00,625.00
396.00,344.00,187.00,3691.21
555.00,318.00,187.00,530.33
457.00,323.00,187.00,4531.14
473.00,307.00,187.00,800.39
594.00,298.00,187.00,2636.88
565.00,290.00,187.00,1328.77
499.00,317.00,187.00,530.33
498.00,316.00,187.00,530.33
542.00,315.00,187.00,530.33
543.00,314.00,187.00,530.33
535.00,313.00,187.00,1118.03
530.00,309.00,187.00,530.33
553.00,307.00,187.00,530.33
559.00,305.00,187.00,530.33
541.00,276.00,187.00,1600.78
532.00,275.00,187.00,1629.80
494.00,278.00,187.00,4301.16
539.00,263.00,187.00,1802.78
408.00,255.00,187.00,625.00
398.00,243.00,187.00,2015.56
402.00,233.00,187.00,1250.00
412.00,230.00,187.00,707.11
380.00,224.00,187.00,951.97
397.00,222.00,187.00,883.88
386.00,202.00,187.00,800.39
381.00,187.00,187.00,6281.17
397.00,171.00,187.00,707.11
391.00,171.00,187.00,976.28
386.00,165.00,187.00,530.33
375.00,166.00,187.00,800.39
463.00,404.00,188.00,4246.32
571.00,388.00,188.00,707.11
512.00,391.00,188.00,2183.03
529.00,380.00,188.00,3457.33
560.00,368.00,188.00,901.39
536.00,368.00,188.00,901.39
595.00,366.00,188.00,1075.29
501.00,359.00,188.00,530.33
489.00,359.00,188.00,1075.29
576.00,364.00,188.00,3281.10
580.00,355.00,188.00,1789.73
569.00,353.00,188.00,1007.78
573.00,328.00,188.00,2481.18
476.00,312.00,188.00,1179.25
519.00,355.00,188.00,625.00
524.00,352.00,188.00,530.33
500.00,347.00,188.00,530.33
550.00,343.00,188.00,530.33
550.00,338.00,188.00,625.00
499.00,337.00,188.00,625.00
551.00,332.00,188.00,2186.61
550.00,319.00,188.00,530.33
476.00,304.00,188.00,1152.44
530.00,299.00,188.00,530.33
537.00,296.00,188.00,1463.09
483.00,292.00,188.00,1802.78
614.00,293.00,188.00,3644.34
535.00,263.00,188.00,1600.78
510.00,258.00,188.00,2050.15
512.00,245.00,188.00,625.00
502.00,238.00,188.00,800.39
597.00,422.00,189.00,1566.25
512.00,417.00,189.00,530.33
516.00,412.00,189.00,530.33
486.00,414.00,189.00,1802.78
512.00,411.00,189.00,4611.47
509.00,395.00,189.00,883.88
550.00,395.00,189.00,3883.06
608.00,382.00,189.00,1007.78
613.00,380.00,189.00,1397.54
594.00,384.00,189.00,3181.98
560.00,378.00,189.00,976.28
519.00,377.00,189.00,2080.41
588.00,360.00,189.00,530.33
499.00,363.00,189.00,1776.58
665.00,359.00,189.00,625.00
496.00,356.00,189.00,530.33
591.00,353.00,189.00,530.33
505.00,354.00,189.00,800.39
477.00,351.00,189.00,530.33
447.00,352.00,189.00,1525.82
583.00,344.00,189.00,530.33
493.00,345.00,189.00,3883.06
654.00,336.00,189.00,901.39
597.00,332.00,189.00,1944.54
490.00,327.00,189.00,1007.78
624.00,325.00,189.00,625.00
474.00,322.00,189.00,707.11
638.00,351.00,189.00,530.33
640.00,350.00,189.00,530.33
629.00,345.00,189.00,1505.20
612.00,344.00,189.00,1352.08
647.00,317.00,189.00,800.39
608.00,316.00,189.00,530.33
623.00,312.00,189.00,707.11
462.00,311.00,189.00,4081.21
491.00,306.00,189.00,1152.44
551.00,362.00,189.00,1425.22
547.00,359.00,189.00,530.33
546.00,358.00,189.00,530.33
560.00,354.00,189.00,530.33
553.00,354.00,189.00,530.33
523.00,323.00,189.00,530.33
510.00,315.00,189.00,530.33
509.00,314.00,189.00,530.33
524.00,317.00,189.00,1736.56
505.00,313.00,189.00,1060.66
498.00,302.00,189.00,800.39
476.00,301.00,189.00,976.28
626.00,293.00,189.00,800.39
486.00,289.00,189.00,883.88
470.00,289.00,189.00,1736.56
513.00,291.00,189.00,2648.70
471.00,279.00,189.00,901.39
537.00,256.00,189.00,1414.21
591.00,424.00,190.00,1908.04
562.00,408.00,190.00,4373.21
609.00,402.00,190.00,1944.54
579.00,399.00,190.00,1060.66
519.00,399.00,190.00,1525.82
506.00,399.00,190.00,3005.20
525.00,386.00,190.00,4868.59
543.00,354.00,190.00,1845.60
550.00,347.00,190.00,901.39
448.00,324.00,190.00,1414.21
480.00,322.00,190.00,1425.22
455.00,320.00,190.00,707.11
503.00,320.00,190.00,1152.44
554.00,338.00,190.00,625.00
551.00,335.00,190.00,800.39
540.00,326.00,190.00,530.33
548.00,327.00,190.00,1776.58
552.00,322.00,190.00,530.33
504.00,310.00,190.00,883.88
517.00,306.00,190.00,625.00
451.00,299.00,190.00,2136.00
455.00,290.00,190.00,1075.29
445.00,289.00,190.00,707.11
547.00,286.00,190.00,707.11
423.00,283.00,190.00,1352.08
515.00,288.00,190.00,2698.38
450.00,281.00,190.00,2253.47
539.00,288.00,190.00,3676.36
477.00,275.00,190.00,2833.95
539.00,254.00,190.00,1328.77
554.00,424.00,191.00,707.11
618.00,417.00,191.00,1776.58
540.00,415.00,191.00,1976.42
495.00,354.00,191.00,1250.00
568.00,347.00,191.00,901.39
556.00,347.00,191.00,1397.54
546.00,323.00,191.00,1237.44
524.00,302.00,191.00,625.00
540.00,355.00,191.00,530.33
504.00,342.00,191.00,901.39
555.00,333.00,191.00,707.11
485.00,327.00,191.00,625.00
523.00,281.00,191.00,1007.78
541.00,258.00,191.00,1505.20
433.00,265.00,191.00,6838.54
624.00,431.00,192.00,1802.78
494.00,357.00,192.00,707.11
564.00,345.00,192.00,530.33
557.00,344.00,192.00,1250.00
543.00,332.00,192.00,707.11
488.00,327.00,192.00,1075.29
457.00,323.00,192.00,2211.48
455.00,324.00,192.00,530.33
517.00,356.00,192.00,1505.20
507.00,325.00,192.00,530.33
577.00,312.00,192.00,1629.80
527.00,312.00,192.00,1118.03
491.00,309.00,192.00,1060.66
493.00,303.00,192.00,530.33
528.00,302.00,192.00,1681.70
523.00,288.00,192.00,1677.05
543.00,268.00,192.00,1681.70
629.00,446.00,193.00,1908.04
593.00,415.00,193.00,6373.77
580.00,367.00,193.00,530.33
576.00,355.00,193.00,1425.22
507.00,355.00,193.00,1060.66
493.00,345.00,193.00,1940.52
565.00,338.00,193.00,3923.09
582.00,329.00,193.00,800.39
497.00,327.00,193.00,1681.70
532.00,323.00,193.00,530.33
504.00,323.00,193.00,707.11
502.00,320.00,193.00,530.33
545.00,281.00,193.00,1976.42
464.00,286.00,193.00,3605.55
632.00,463.00,194.00,1736.56
579.00,431.00,194.00,3826.31
585.00,434.00,194.00,530.33
511.00,356.00,194.00,530.33
489.00,358.00,194.00,2080.41
529.00,355.00,194.00,883.88
560.00,345.00,194.00,707.11
553.00,342.00,194.00,707.11
497.00,343.00,194.00,1152.44
513.00,316.00,194.00,1075.29
504.00,305.00,194.00,2627.97
498.00,331.00,194.00,625.00
636.00,480.00,195.00,1510.38
511.00,359.00,195.00,625.00
551.00,317.00,195.00,2186.61
499.00,324.00,195.00,530.33
495.00,321.00,195.00,530.33
491.00,317.00,195.00,707.11
489.00,315.00,195.00,707.11
487.00,313.00,195.00,530.33
494.00,310.00,195.00,530.33
493.00,309.00,195.00,530.33
492.00,308.00,195.00,625.00
552.00,297.00,195.00,3411.84
537.00,363.00,196.00,1525.82
559.00,353.00,196.00,1286.95
468.00,327.00,196.00,2531.06
566.00,313.00,196.00,707.11
506.00,301.00,196.00,976.28
506.00,294.00,196.00,883.88
459.00,299.00,196.00,3377.31
499.00,353.00,196.00,530.33
501.00,352.00,196.00,625.00
540.00,350.00,196.00,838.53
471.00,340.00,196.00,530.33
499.00,309.00,196.00,530.33
447.00,264.00,196.00,530.33
538.00,401.00,197.00,1007.78
531.00,401.00,197.00,1250.00
541.00,384.00,197.00,530.33
530.00,384.00,197.00,883.88
509.00,375.00,197.00,800.39
511.00,368.00,197.00,1118.03
391.00,343.00,197.00,707.11
409.00,341.00,197.00,3486.58
467.00,340.00,197.00,2648.70
532.00,324.00,197.00,530.33
564.00,311.00,197.00,530.33
451.00,283.00,197.00,530.33
548.00,378.00,197.00,951.97
544.00,367.00,197.00,800.39
542.00,363.00,197.00,1328.77
548.00,347.00,197.00,1179.25
576.00,344.00,197.00,530.33
506.00,343.00,197.00,625.00
548.00,332.00,197.00,625.00
549.00,331.00,197.00,530.33
551.00,330.00,197.00,530.33
552.00,329.00,197.00,530.33
554.00,328.00,197.00,530.33
502.00,329.00,197.00,1075.29
545.00,311.00,197.00,625.00
563.00,287.00,197.00,5755.43
451.00,272.00,197.00,3271.56
557.00,430.00,198.00,1505.20
543.00,419.00,198.00,3087.27
504.00,397.00,198.00,1060.66
533.00,383.00,198.00,1908.04
467.00,382.00,198.00,2034.85
601.00,359.00,198.00,1007.78
561.00,358.00,198.00,2253.47
484.00,346.00,198.00,530.33
385.00,343.00,198.00,530.33
442.00,351.00,198.00,5663.76
605.00,331.00,198.00,4317.48
491.00,324.00,198.00,1075.29
571.00,319.00,198.00,883.88
493.00,314.00,198.00,530.33
589.00,319.00,198.00,2752.84
614.00,312.00,198.00,3154.86
576.00,305.00,198.00,3186.89
573.00,307.00,198.00,530.33
574.00,306.00,198.00,530.33
575.00,305.00,198.00,530.33
518.00,272.00,198.00,976.28
504.00,362.00,198.00,1600.78
546.00,355.00,198.00,530.33
543.00,353.00,198.00,530.33
499.00,346.00,198.00,1328.77
504.00,338.00,198.00,530.33
503.00,333.00,198.00,707.11
504.00,325.00,198.00,800.39
549.00,326.00,198.00,1250.00
539.00,322.00,198.00,530.33
534.00,319.00,198.00,530.33
532.00,320.00,198.00,901.39
543.00,316.00,198.00,625.00
537.00,313.00,198.00,530.33
504.00,309.00,198.00,1525.82
501.00,304.00,198.00,625.00
542.00,301.00,198.00,800.39
543.00,299.00,198.00,625.00
528.00,457.00,199.00,976.28
533.00,448.00,199.00,2928.84
519.00,440.00,199.00,1956.56
446.00,437.00,199.00,3893.10
460.00,434.00,199.00,2636.88
552.00,424.00,199.00,3094.85
533.00,410.00,199.00,4348.13
509.00,409.00,199.00,4389.26
540.00,394.00,199.00,901.39
490.00,394.00,199.00,4978.08
492.00,391.00,199.00,530.33
485.00,378.00,199.00,530.33
505.00,378.00,199.00,883.88
490.00,373.00,199.00,1075.29
512.00,373.00,199.00,901.39
519.00,372.00,199.00,1007.78
543.00,379.00,199.00,4275.66
499.00,362.00,199.00,2414.15
547.00,358.00,199.00,2515.58
567.00,342.00,199.00,1525.82
439.00,337.00,199.00,625.00
560.00,336.00,199.00,530.33
541.00,330.00,199.00,530.33
540.00,315.00,199.00,530.33
531.00,311.00,199.00,1566.25
607.00,301.00,199.00,1776.58
643.00,296.00,199.00,1566.25
524.00,273.00,199.00,2298.10
538.00,479.00,200.00,1600.78
541.00,459.00,200.00,3162.28
507.00,443.00,200.00,1346.29
488.00,427.00,200.00,2465.39
513.00,373.00,200.00,2253.47
535.00,369.00,200.00,2928.84
478.00,368.00,200.00,2651.65
456.00,367.00,200.00,3913.12
520.00,358.00,200.00,901.39
469.00,356.00,200.00,1118.03
560.00,346.00,200.00,1118.03
558.00,339.00,200.00,1845.60
593.00,338.00,200.00,1152.44
553.00,328.00,200.00,1060.66
511.00,322.00,200.00,625.00
538.00,329.00,200.00,530.33
534.00,326.00,200.00,728.87
624.00,293.00,200.00,1397.54
532.00,264.00,200.00,728.87
540.00,222.00,200.00,3194.23
541.00,487.00,201.00,1286.95
478.00,451.00,201.00,1060.66
487.00,442.00,201.00,1681.70
439.00,371.00,201.00,707.11
575.00,354.00,201.00,4086.95
550.00,339.00,201.00,625.00
499.00,337.00,201.00,1075.29
487.00,324.00,201.00,1903.94
567.00,324.00,201.00,1397.54
518.00,316.00,201.00,1414.21
555.00,301.00,201.00,2500.00
538.00,301.00,201.00,2427.06
538.00,329.00,201.00,530.33
538.00,322.00,201.00,625.00
533.00,322.00,201.00,838.53
539.00,320.00,201.00,625.00
540.00,317.00,201.00,530.33
542.00,316.00,201.00,707.11
489.00,276.00,201.00,1060.66
492.00,451.00,202.00,1776.58
536.00,400.00,202.00,1425.22
520.00,365.00,202.00,800.39
568.00,350.00,202.00,2136.00
563.00,325.00,202.00,3194.23
485.00,300.00,202.00,3104.94
497.00,286.00,202.00,1566.25
510.00,471.00,203.00,1600.78
497.00,461.00,203.00,1952.56
513.00,373.00,203.00,2465.39
473.00,355.00,203.00,707.11
485.00,343.00,203.00,2490.61
574.00,342.00,203.00,5652.71
528.00,311.00,203.00,707.11
505.00,346.00,203.00,530.33
504.00,326.00,203.00,530.33
517.00,322.00,203.00,530.33
508.00,321.00,203.00,883.88
540.00,320.00,203.00,625.00
534.00,319.00,203.00,530.33
515.00,316.00,203.00,1237.44
514.00,309.00,203.00,625.00
523.00,298.00,203.00,2820.13
529.00,283.00,203.00,3915.11
501.00,471.00,204.00,1525.82
544.00,442.00,204.00,800.39
531.00,412.00,204.00,4705.38
472.00,392.00,204.00,4177.69
489.00,383.00,204.00,800.39
528.00,378.00,204.00,625.00
516.00,377.00,204.00,1179.25
519.00,368.00,204.00,707.11
493.00,371.00,204.00,1802.78
614.00,350.00,204.00,800.39
594.00,355.00,204.00,4138.24
474.00,339.00,204.00,2850.44
450.00,338.00,204.00,1700.18
562.00,331.00,204.00,1566.25
581.00,329.00,204.00,3448.28
542.00,372.00,204.00,1767.77
507.00,357.00,204.00,530.33
546.00,328.00,204.00,530.33
548.00,327.00,204.00,530.33
550.00,322.00,204.00,530.33
518.00,322.00,204.00,625.00
543.00,321.00,204.00,1075.29
529.00,321.00,204.00,3194.23
550.00,313.00,204.00,530.33
504.00,483.00,205.00,1286.95
563.00,393.00,205.00,530.33
558.00,380.00,205.00,883.88
518.00,371.00,205.00,1075.29
476.00,361.00,205.00,625.00
584.00,358.00,205.00,728.87
519.00,359.00,205.00,883.88
514.00,358.00,205.00,530.33
481.00,351.00,205.00,530.33
480.00,343.00,205.00,3795.56
501.00,337.00,205.00,1352.08
447.00,339.00,205.00,3625.00
530.00,353.00,205.00,530.33
571.00,342.00,205.00,530.33
558.00,333.00,205.00,530.33
575.00,308.00,205.00,2481.18
559.00,482.00,206.00,2125.00
581.00,475.00,206.00,707.11
573.00,481.00,206.00,4229.73
571.00,478.00,206.00,625.00
570.00,475.00,206.00,707.11
548.00,469.00,206.00,901.39
605.00,447.00,206.00,1152.44
581.00,426.00,206.00,1250.00
591.00,426.00,206.00,1525.82
604.00,431.00,206.00,4126.89
608.00,420.00,206.00,1525.82
542.00,434.00,206.00,4825.06
587.00,417.00,206.00,1007.78
551.00,390.00,206.00,530.33
530.00,368.00,206.00,883.88
483.00,361.00,206.00,1736.56
510.00,378.00,206.00,6046.69
493.00,356.00,206.00,1152.44
485.00,344.00,206.00,1952.56
596.00,316.00,206.00,1397.54
491.00,313.00,206.00,901.39
498.00,313.00,206.00,1250.00
604.00,310.00,206.00,1237.44
574.00,384.00,206.00,530.33
556.00,379.00,206.00,625.00
570.00,374.00,206.00,530.33
547.00,373.00,206.00,530.33
552.00,369.00,206.00,530.33
569.00,364.00,206.00,530.33
568.00,361.00,206.00,1007.78
552.00,343.00,206.00,1566.25
508.00,328.00,206.00,530.33
536.00,327.00,206.00,530.33
543.00,329.00,206.00,1767.77
525.00,322.00,206.00,1007.78
530.00,319.00,206.00,530.33
517.00,315.00,206.00,1505.20
459.00,308.00,206.00,4957.63
629.00,295.00,206.00,625.00
601.00,300.00,206.00,6174.54
565.00,281.00,206.00,6864.77
585.00,259.00,206.00,800.39
420.00,273.00,206.00,7775.16
589.00,528.00,207.00,3104.94
542.00,463.00,207.00,2034.85
558.00,444.00,207.00,4577.46
481.00,438.00,207.00,4589.39
589.00,416.00,207.00,3745.83
598.00,400.00,207.00,1681.70
517.00,380.00,207.00,530.33
555.00,381.00,207.00,1060.66
496.00,380.00,207.00,707.11
512.00,381.00,207.00,2236.07
517.00,369.00,207.00,530.33
534.00,364.00,207.00,728.87
548.00,365.00,207.00,2128.67
597.00,361.00,207.00,3020.76
541.00,325.00,207.00,883.88
528.00,323.00,207.00,1075.29
547.00,322.00,207.00,1075.29
466.00,323.00,207.00,2298.10
495.00,370.00,207.00,530.33
504.00,358.00,207.00,530.33
527.00,351.00,207.00,530.33
494.00,288.00,207.00,2971.22
430.00,279.00,207.00,1700.18
507.00,266.00,207.00,1505.20
392.00,258.00,207.00,707.11
611.00,216.00,207.00,4419.42
467.00,479.00,208.00,5340.00
641.00,421.00,208.00,530.33
632.00,406.00,208.00,1858.26
639.00,401.00,208.00,883.88
505.00,370.00,208.00,530.33
661.00,366.00,208.00,883.88
492.00,360.00,208.00,530.33
500.00,361.00,208.00,1152.44
660.00,352.00,208.00,625.00
472.00,338.00,208.00,707.11
593.00,340.00,208.00,5257.44
474.00,330.00,208.00,1600.78
654.00,328.00,208.00,2225.56
463.00,324.00,208.00,707.11
663.00,323.00,208.00,800.39
482.00,322.00,208.00,625.00
490.00,323.00,208.00,1952.56
471.00,316.00,208.00,976.28
492.00,307.00,208.00,625.00
578.00,311.00,208.00,3087.27
536.00,353.00,208.00,1007.78
509.00,348.00,208.00,625.00
541.00,349.00,208.00,1414.21
546.00,345.00,208.00,530.33
554.00,343.00,208.00,976.28
556.00,323.00,208.00,530.33
500.00,323.00,208.00,883.88
536.00,325.00,208.00,1525.82
499.00,314.00,208.00,883.88
478.00,303.00,208.00,1681.70
542.00,300.00,208.00,707.11
526.00,300.00,208.00,2015.56
499.00,291.00,208.00,707.11
532.00,290.00,208.00,2015.56
619.00,203.00,208.00,1060.66
641.00,202.00,208.00,2150.58
616.00,196.00,208.00,800.39
624.00,172.00,208.00,3043.95
484.00,502.00,209.00,883.88
466.00,502.00,209.00,707.11
474.00,505.00,209.00,2427.06
466.00,496.00,209.00,707.11
607.00,400.00,209.00,1152.44
623.00,393.00,209.00,2236.07
564.00,386.00,209.00,2675.12
560.00,361.00,209.00,883.88
464.00,364.00,209.00,2795.08
587.00,347.00,209.00,4065.86
588.00,332.00,209.00,901.39
462.00,329.00,209.00,625.00
574.00,331.00,209.00,1590.99
466.00,313.00,209.00,1956.56
500.00,352.00,209.00,530.33
503.00,351.00,209.00,625.00
488.00,351.00,209.00,530.33
548.00,347.00,209.00,530.33
545.00,331.00,209.00,1600.78
490.00,325.00,209.00,800.39
488.00,304.00,209.00,2741.46
595.00,305.00,209.00,4310.23
542.00,296.00,209.00,2564.79
489.00,289.00,209.00,3023.35
519.00,214.00,209.00,4155.19
444.00,382.00,210.00,1700.18
548.00,376.00,210.00,1179.25
494.00,369.00,210.00,707.11
439.00,357.00,210.00,530.33
584.00,357.00,210.00,1118.03
562.00,336.00,210.00,800.39
448.00,338.00,210.00,3473.11
513.00,315.00,210.00,728.87
560.00,309.00,210.00,1858.26
543.00,366.00,210.00,707.11
504.00,359.00,210.00,728.87
489.00,358.00,210.00,530.33
542.00,357.00,210.00,625.00
536.00,355.00,210.00,625.00
516.00,357.00,210.00,1152.44
494.00,355.00,210.00,800.39
509.00,353.00,210.00,800.39
493.00,333.00,210.00,530.33
544.00,329.00,210.00,901.39
481.00,328.00,210.00,901.39
546.00,326.00,210.00,728.87
537.00,323.00,210.00,800.39
484.00,321.00,210.00,625.00
482.00,320.00,210.00,625.00
479.00,319.00,210.00,800.39
477.00,317.00,210.00,530.33
476.00,316.00,210.00,530.33
475.00,315.00,210.00,530.33
483.00,312.00,210.00,530.33
482.00,311.00,210.00,625.00
479.00,310.00,210.00,800.39
509.00,363.00,211.00,707.11
457.00,364.00,211.00,2918.15
507.00,312.00,211.00,625.00
532.00,353.00,211.00,530.33
468.00,347.00,211.00,1352.08
499.00,338.00,211.00,883.88
496.00,319.00,211.00,1681.70
428.00,320.00,211.00,6540.74
467.00,310.00,211.00,4862.16
436.00,297.00,211.00,976.28
454.00,282.00,211.00,5427.07
528.00,373.00,212.00,976.28
478.00,369.00,212.00,1286.95
533.00,364.00,212.00,625.00
529.00,359.00,212.00,530.33
562.00,354.00,212.00,707.11
454.00,334.00,212.00,1250.00
424.00,333.00,212.00,3363.41
524.00,320.00,212.00,1305.04
503.00,315.00,212.00,625.00
541.00,344.00,212.00,883.88
474.00,325.00,212.00,4506.94
457.00,279.00,212.00,2636.88
570.00,375.00,213.00,4725.26
500.00,359.00,213.00,2304.89
496.00,351.00,213.00,1007.78
488.00,343.00,213.00,1789.73
481.00,336.00,213.00,976.28
512.00,310.00,213.00,901.39
538.00,302.00,213.00,883.88
504.00,316.00,213.00,530.33
503.00,315.00,213.00,530.33
539.00,314.00,213.00,838.53
471.00,287.00,213.00,1505.20
478.00,344.00,214.00,1414.21
541.00,341.00,214.00,901.39
551.00,337.00,214.00,1397.54
509.00,313.00,214.00,883.88
475.00,322.00,214.00,3074.59
472.00,294.00,214.00,3539.95
583.00,374.00,215.00,1060.66
547.00,328.00,215.00,1425.22
529.00,314.00,215.00,1237.44
491.00,303.00,215.00,530.33
509.00,368.00,215.00,530.33
505.00,358.00,215.00,530.33
506.00,357.00,215.00,530.33
509.00,350.00,215.00,2183.03
505.00,333.00,215.00,530.33
524.00,329.00,215.00,530.33
501.00,324.00,215.00,883.88
494.00,296.00,215.00,707.11
487.00,295.00,215.00,1802.78
479.00,280.00,215.00,1505.20
539.00,347.00,216.00,1075.29
553.00,329.00,216.00,625.00
538.00,327.00,216.00,707.11
543.00,325.00,216.00,976.28
476.00,323.00,216.00,530.33
503.00,345.00,216.00,1179.25
505.00,341.00,216.00,530.33
499.00,340.00,216.00,1075.29
507.00,336.00,216.00,530.33
499.00,328.00,216.00,530.33
494.00,328.00,216.00,530.33
498.00,327.00,216.00,530.33
483.00,316.00,216.00,530.33
482.00,315.00,216.00,530.33
519.00,315.00,216.00,707.11
481.00,314.00,216.00,530.33
479.00,313.00,216.00,530.33
478.00,312.00,216.00,530.33
476.00,311.00,216.00,530.33
448.00,306.00,216.00,3411.84
507.00,372.00,217.00,1060.66
513.00,363.00,217.00,1237.44
493.00,342.00,217.00,1625.00
523.00,321.00,217.00,707.11
512.00,351.00,217.00,625.00
532.00,349.00,217.00,625.00
493.00,320.00,217.00,2388.12
509.00,360.00,218.00,800.39
443.00,324.00,218.00,2855.91
544.00,319.00,218.00,2636.88
480.00,327.00,218.00,4056.25
511.00,311.00,218.00,530.33
531.00,304.00,218.00,800.39
525.00,301.00,218.00,800.39
563.00,350.00,219.00,976.28
559.00,333.00,219.00,883.88
552.00,318.00,219.00,1075.29
461.00,317.00,219.00,2855.91
469.00,311.00,219.00,625.00
544.00,309.00,219.00,530.33
511.00,306.00,219.00,1250.00
504.00,302.00,219.00,901.39
539.00,377.00,220.00,2531.06
531.00,373.00,220.00,1118.03
542.00,360.00,220.00,530.33
577.00,361.00,220.00,1328.77
532.00,361.00,220.00,1858.26
581.00,353.00,220.00,883.88
563.00,352.00,220.00,530.33
557.00,351.00,220.00,530.33
474.00,328.00,220.00,1286.95
566.00,320.00,220.00,625.00
507.00,315.00,220.00,530.33
434.00,311.00,220.00,3905.12
557.00,336.00,220.00,1858.26
529.00,320.00,220.00,530.33
556.00,299.00,220.00,1152.44
549.00,401.00,221.00,2253.47
555.00,363.00,221.00,2675.12
587.00,342.00,221.00,3537.74
588.00,330.00,221.00,3043.95
567.00,329.00,221.00,2183.03
561.00,323.00,221.00,1525.82
546.00,346.00,221.00,625.00
541.00,342.00,221.00,530.33
503.00,339.00,221.00,1118.03
504.00,324.00,221.00,530.33
489.00,299.00,221.00,4862.16
517.00,292.00,221.00,3162.28
556.00,423.00,222.00,2186.61
581.00,398.00,222.00,707.11
562.00,383.00,222.00,800.39
563.00,372.00,222.00,883.88
554.00,371.00,222.00,1600.78
554.00,363.00,222.00,530.33
589.00,356.00,222.00,2136.00
504.00,355.00,222.00,901.39
570.00,343.00,222.00,1463.09
514.00,358.00,222.00,800.39
527.00,352.00,222.00,530.33
