cx,cy,n,v
477.00,423.00,537.00,3377.31
503.00,409.00,537.00,1505.20
563.00,383.00,538.00,2225.56
577.00,373.00,538.00,2950.11
603.00,339.00,538.00,1590.99
584.00,416.00,539.00,1858.26
512.00,407.00,539.00,1152.44
623.00,399.00,539.00,3650.77
578.00,427.00,540.00,2225.56
502.00,408.00,540.00,2850.44
522.00,398.00,540.00,2564.79
594.00,373.00,540.00,4266.51
526.00,456.00,541.00,707.11
509.00,453.00,541.00,1152.44
491.00,449.00,541.00,2657.54
596.00,437.00,541.00,2809.03
503.00,422.00,541.00,1075.29
493.00,402.00,541.00,1625.00
565.00,399.00,541.00,530.33
581.00,384.00,541.00,3094.85
560.00,437.00,542.00,1414.21
552.00,401.00,543.00,1152.44
564.00,410.00,544.00,1505.20
522.00,447.00,545.00,883.88
502.00,442.00,546.00,1250.00
550.00,391.00,546.00,530.33
578.00,384.00,546.00,1152.44
511.00,382.00,546.00,1352.08
582.00,436.00,547.00,3750.00
579.00,408.00,547.00,2121.32
575.00,398.00,547.00,1075.29
509.00,378.00,547.00,2358.50
574.00,442.00,548.00,2657.54
495.00,417.00,550.00,2304.89
550.00,392.00,550.00,1328.77
528.00,389.00,551.00,3154.86
598.00,383.00,551.00,3154.86
569.00,398.00,552.00,1328.77
531.00,367.00,552.00,1952.56
610.00,431.00,553.00,976.28
506.00,434.00,553.00,2950.11
507.00,414.00,553.00,1179.25
614.00,416.00,553.00,2427.06
570.00,394.00,553.00,530.33
579.00,408.00,553.00,6276.20
556.00,388.00,553.00,1457.74
582.00,381.00,553.00,1767.77
508.00,434.00,554.00,1250.00
506.00,418.00,554.00,1250.00
543.00,390.00,554.00,2675.12
570.00,391.00,554.00,530.33
615.00,360.00,554.00,4705.38
572.00,170.00,554.00,530.33
565.00,405.00,555.00,976.28
552.00,352.00,555.00,2015.56
593.00,339.00,555.00,1681.70
658.00,341.00,555.00,3537.74
641.00,339.00,555.00,3087.27
569.00,467.00,556.00,3051.64
564.00,405.00,556.00,1700.18
505.00,383.00,556.00,2564.79
531.00,378.00,556.00,2401.17
576.00,494.00,557.00,3154.86
523.00,383.00,557.00,1700.18
562.00,381.00,557.00,1767.77
559.00,363.00,557.00,3365.73
583.00,519.00,558.00,3750.00
499.00,418.00,558.00,1789.73
556.00,411.00,558.00,1075.29
571.00,395.00,558.00,1352.08
504.00,394.00,558.00,2401.17
541.00,398.00,558.00,530.33
542.00,396.00,558.00,625.00
526.00,358.00,558.00,4025.31
573.00,575.00,559.00,530.33
510.00,405.00,559.00,1250.00
499.00,443.00,560.00,1600.78
584.00,434.00,561.00,3710.21
610.00,454.00,562.00,2388.12
611.00,438.00,562.00,2325.13
507.00,403.00,562.00,1858.26
504.00,405.00,564.00,1944.54
545.00,393.00,565.00,530.33
541.00,358.00,565.00,2358.50
588.00,395.00,567.00,1566.25
591.00,411.00,568.00,2034.85
568.00,373.00,568.00,1976.42
567.00,490.00,569.00,3650.77
568.00,443.00,569.00,530.33
565.00,398.00,569.00,1425.22
584.00,385.00,569.00,2918.15
530.00,371.00,569.00,625.00
574.00,365.00,569.00,5167.51
540.00,330.00,569.00,1075.29
592.00,389.00,570.00,4353.52
573.00,380.00,570.00,2576.94
541.00,463.00,570.00,1075.29
533.00,448.00,570.00,2657.54
554.00,389.00,570.00,530.33
528.00,382.00,570.00,3020.76
493.00,376.00,570.00,1944.54
567.00,320.00,570.00,728.87
513.00,333.00,570.00,4645.23
529.00,333.00,570.00,5652.71
549.00,333.00,570.00,6434.77
573.00,310.00,570.00,1767.77
551.00,465.00,571.00,2034.85
566.00,453.00,571.00,3010.40
514.00,450.00,571.00,530.33
515.00,449.00,571.00,530.33
488.00,425.00,571.00,4081.21
591.00,422.00,571.00,3194.23
554.00,400.00,571.00,1346.29
494.00,387.00,571.00,3186.89
581.00,372.00,571.00,4025.31
559.00,372.00,571.00,4862.16
560.00,337.00,571.00,3154.86
580.00,473.00,572.00,3729.11
463.00,433.00,572.00,3104.94
581.00,416.00,572.00,2918.15
513.00,381.00,572.00,1858.26
545.00,367.00,572.00,1179.25
516.00,365.00,572.00,3025.93
586.00,462.00,573.00,1776.58
565.00,448.00,573.00,1425.22
573.00,426.00,573.00,3354.10
482.00,420.00,573.00,4192.63
501.00,401.00,573.00,3676.36
460.00,394.00,573.00,4810.47
504.00,355.00,573.00,4550.07
570.00,347.00,573.00,2775.45
457.00,343.00,573.00,2034.85
560.00,331.00,573.00,1976.42
609.00,431.00,574.00,3194.23
573.00,421.00,574.00,800.39
559.00,420.00,574.00,1152.44
577.00,390.00,574.00,1505.20
470.00,388.00,574.00,3025.93
537.00,388.00,574.00,2752.84
613.00,379.00,574.00,3125.00
563.00,364.00,574.00,5482.93
605.00,435.00,575.00,1944.54
491.00,429.00,575.00,1858.26
583.00,412.00,575.00,1425.22
443.00,400.00,575.00,4506.94
576.00,395.00,575.00,2121.32
593.00,375.00,575.00,2564.79
564.00,419.00,575.00,625.00
566.00,418.00,575.00,530.33
544.00,388.00,575.00,2186.61
578.00,365.00,575.00,2500.00
589.00,324.00,575.00,3750.00
555.00,399.00,576.00,728.87
494.00,390.00,576.00,1505.20
571.00,383.00,576.00,976.28
496.00,375.00,576.00,1590.99
606.00,305.00,576.00,1952.56
591.00,449.00,577.00,4360.69
601.00,429.00,577.00,2034.85
567.00,399.00,577.00,2034.85
485.00,370.00,577.00,1681.70
521.00,464.00,578.00,976.28
568.00,446.00,578.00,1776.58
488.00,426.00,578.00,728.87
474.00,406.00,578.00,4743.42
597.00,391.00,578.00,530.33
496.00,372.00,578.00,3605.55
575.00,360.00,578.00,2775.45
500.00,332.00,578.00,1286.95
568.00,329.00,578.00,2019.44
576.00,465.00,579.00,976.28
621.00,454.00,579.00,2675.12
589.00,415.00,579.00,800.39
578.00,447.00,579.00,1237.44
568.00,438.00,579.00,1425.22
488.00,366.00,579.00,4508.67
484.00,287.00,579.00,3923.09
591.00,443.00,580.00,1328.77
476.00,406.00,580.00,1152.44
491.00,399.00,580.00,3710.21
515.00,399.00,580.00,4094.58
594.00,395.00,580.00,3676.36
433.00,382.00,580.00,2683.86
576.00,493.00,581.00,1414.21
649.00,497.00,581.00,5725.49
528.00,490.00,581.00,2304.89
592.00,490.00,581.00,2928.84
545.00,482.00,581.00,2775.45
527.00,471.00,581.00,1414.21
593.00,466.00,581.00,4162.71
583.00,404.00,581.00,1152.44
650.00,402.00,581.00,2211.48
559.00,450.00,581.00,1286.95
567.00,432.00,581.00,1425.22
550.00,400.00,581.00,707.11
526.00,360.00,581.00,1776.58
436.00,324.00,581.00,1286.95
454.00,531.00,582.00,3986.30
488.00,496.00,582.00,1858.26
546.00,494.00,582.00,2657.54
611.00,484.00,582.00,2741.46
570.00,477.00,582.00,1237.44
629.00,464.00,582.00,2828.43
587.00,447.00,582.00,3201.56
656.00,441.00,582.00,1352.08
567.00,433.00,582.00,883.88
616.00,433.00,582.00,2850.44
499.00,412.00,582.00,1425.22
477.00,411.00,582.00,728.87
607.00,400.00,582.00,2304.89
569.00,421.00,582.00,530.33
624.00,385.00,582.00,2388.12
537.00,382.00,582.00,2809.03
566.00,368.00,582.00,4705.38
568.00,372.00,582.00,728.87
585.00,353.00,582.00,1425.22
602.00,355.00,582.00,2918.15
560.00,353.00,582.00,2225.56
550.00,327.00,582.00,1007.78
550.00,289.00,582.00,4981.21
723.00,531.00,583.00,3328.38
650.00,506.00,583.00,1425.22
606.00,474.00,583.00,4200.07
582.00,450.00,583.00,1858.26
519.00,445.00,583.00,3271.56
565.00,438.00,583.00,3010.40
591.00,408.00,583.00,2121.32
529.00,392.00,583.00,1903.94
543.00,376.00,583.00,1681.70
528.00,364.00,583.00,4192.63
643.00,301.00,583.00,976.28
647.00,253.00,583.00,530.33
486.00,470.00,584.00,4353.52
598.00,454.00,584.00,3363.41
550.00,459.00,584.00,838.53
585.00,435.00,584.00,530.33
625.00,420.00,584.00,4111.72
615.00,400.00,584.00,3125.00
572.00,414.00,584.00,625.00
565.00,415.00,584.00,728.87
501.00,368.00,584.00,2211.48
598.00,368.00,584.00,3363.41
557.00,377.00,584.00,6075.05
524.00,378.00,584.00,5830.95
648.00,346.00,584.00,530.33
665.00,336.00,584.00,4301.16
672.00,322.00,584.00,530.33
565.00,332.00,584.00,4698.74
585.00,319.00,584.00,1425.22
600.00,328.00,584.00,5625.00
694.00,217.00,584.00,3809.94
649.00,199.00,584.00,4200.07
578.00,497.00,585.00,1425.22
459.00,470.00,585.00,4275.66
587.00,449.00,585.00,1776.58
474.00,420.00,585.00,2809.03
524.00,386.00,585.00,1681.70
551.00,483.00,585.00,1185.85
549.00,439.00,585.00,625.00
583.00,329.00,585.00,3850.73
637.00,271.00,585.00,530.33
639.00,268.00,585.00,530.33
640.00,267.00,585.00,530.33
641.00,265.00,585.00,530.33
591.00,495.00,586.00,2401.17
546.00,499.00,586.00,5482.93
569.00,464.00,586.00,2928.84
547.00,449.00,586.00,4419.42
547.00,450.00,586.00,530.33
546.00,446.00,586.00,728.87
448.00,422.00,586.00,1525.82
464.00,402.00,586.00,2950.11
488.00,391.00,586.00,3650.77
591.00,370.00,586.00,3457.33
668.00,367.00,586.00,6600.19
532.00,337.00,586.00,3575.09
528.00,275.00,586.00,5340.00
674.00,239.00,586.00,3889.09
667.00,214.00,586.00,4177.69
553.00,519.00,587.00,625.00
631.00,475.00,587.00,4889.40
526.00,474.00,587.00,4419.42
547.00,455.00,587.00,707.11
652.00,458.00,587.00,3023.35
619.00,494.00,587.00,530.33
618.00,493.00,587.00,530.33
579.00,412.00,587.00,530.33
557.00,411.00,587.00,625.00
682.00,400.00,587.00,3644.34
421.00,381.00,587.00,1736.56
462.00,374.00,587.00,4584.28
436.00,365.00,587.00,976.28
759.00,334.00,587.00,6653.24
701.00,214.00,587.00,3553.17
691.00,179.00,587.00,3625.00
626.00,550.00,588.00,4200.07
663.00,524.00,588.00,3363.41
512.00,523.00,588.00,3752.08
641.00,511.00,588.00,5380.81
558.00,438.00,588.00,625.00
477.00,443.00,588.00,3432.38
576.00,429.00,588.00,530.33
510.00,427.00,588.00,1237.44
590.00,422.00,588.00,2657.54
710.00,408.00,588.00,3605.55
511.00,399.00,588.00,2564.79
615.00,398.00,588.00,4201.93
472.00,384.00,588.00,4301.16
837.00,311.00,588.00,5711.83
724.00,198.00,588.00,3051.64
710.00,156.00,588.00,3104.94
617.00,564.00,589.00,4784.41
502.00,559.00,589.00,3644.34
623.00,506.00,589.00,2080.41
503.00,472.00,589.00,1944.54
525.00,461.00,589.00,2034.85
596.00,428.00,589.00,4862.16
734.00,420.00,589.00,3650.77
597.00,399.00,589.00,3104.94
562.00,444.00,589.00,530.33
574.00,443.00,589.00,530.33
561.00,443.00,589.00,625.00
568.00,439.00,589.00,530.33
515.00,413.00,589.00,530.33
512.00,410.00,589.00,1328.77
426.00,363.00,589.00,4056.25
902.00,297.00,589.00,5340.00
742.00,189.00,589.00,2809.03
733.00,151.00,589.00,3676.36
702.00,134.00,589.00,1152.44
714.00,119.00,589.00,1976.42
593.00,666.00,590.00,4366.06
639.00,609.00,590.00,4506.94
496.00,592.00,590.00,4301.16
494.00,505.00,590.00,4889.40
586.00,492.00,590.00,3925.08
594.00,463.00,590.00,2121.32
578.00,447.00,590.00,1525.82
628.00,443.00,590.00,3043.95
614.00,438.00,590.00,625.00
483.00,435.00,590.00,3693.32
542.00,360.00,590.00,625.00
519.00,440.00,590.00,530.33
580.00,414.00,590.00,625.00
575.00,401.00,590.00,530.33
552.00,391.00,590.00,530.33
570.00,390.00,590.00,530.33
392.00,351.00,590.00,3710.21
526.00,352.00,590.00,3302.46
452.00,348.00,590.00,2918.15
930.00,278.00,590.00,3535.53
941.00,266.00,590.00,800.39
740.00,200.00,590.00,5392.41
764.00,186.00,590.00,1328.77
732.00,173.00,590.00,1237.44
754.00,167.00,590.00,2304.89
696.00,713.00,591.00,2474.87
831.00,538.00,591.00,976.28
679.00,530.00,591.00,2121.32
506.00,515.00,591.00,3752.08
448.00,475.00,591.00,2034.85
511.00,479.00,591.00,5929.27
479.00,463.00,591.00,3750.00
622.00,434.00,591.00,4304.79
757.00,432.00,591.00,3952.85
590.00,412.00,591.00,2465.39
658.00,393.00,591.00,3363.41
498.00,382.00,591.00,1414.21
640.00,327.00,591.00,3125.00
588.00,286.00,591.00,625.00
588.00,282.00,591.00,707.11
515.00,281.00,591.00,3575.09
537.00,445.00,591.00,1625.00
485.00,415.00,591.00,530.33
502.00,409.00,591.00,2752.84
515.00,401.00,591.00,1700.18
705.00,724.00,592.00,2211.48
557.00,556.00,592.00,4924.43
494.00,542.00,592.00,1179.25
610.00,541.00,592.00,3181.98
506.00,528.00,592.00,3581.64
550.00,463.00,592.00,3411.84
513.00,455.00,592.00,1952.56
481.00,450.00,592.00,1525.82
670.00,445.00,592.00,4201.93
441.00,443.00,592.00,2601.08
778.00,440.00,592.00,3377.31
604.00,432.00,592.00,2981.72
468.00,419.00,592.00,4926.02
529.00,403.00,592.00,530.33
506.00,398.00,592.00,2121.32
592.00,394.00,592.00,1629.80
594.00,379.00,592.00,976.28
474.00,383.00,592.00,2741.46
578.00,461.00,592.00,1152.44
466.00,347.00,592.00,3411.84
578.00,349.00,592.00,5876.33
583.00,340.00,592.00,838.53
481.00,328.00,592.00,1629.80
658.00,324.00,592.00,3154.86
553.00,290.00,592.00,3633.61
498.00,277.00,592.00,2928.84
571.00,255.00,592.00,4403.48
711.00,736.00,593.00,1776.58
497.00,565.00,593.00,3473.11
587.00,493.00,593.00,3154.86
442.00,472.00,593.00,3826.31
707.00,459.00,593.00,3952.85
584.00,461.00,593.00,4825.06
482.00,451.00,593.00,3779.05
615.00,449.00,593.00,2741.46
792.00,448.00,593.00,2918.15
464.00,434.00,593.00,1681.70
620.00,430.00,593.00,2034.85
489.00,419.00,593.00,1007.78
432.00,426.00,593.00,3448.28
597.00,406.00,593.00,2500.00
641.00,372.00,593.00,4506.94
463.00,361.00,593.00,2034.85
563.00,381.00,593.00,3978.46
675.00,326.00,593.00,3125.00
467.00,303.00,593.00,3010.40
488.00,280.00,593.00,1776.58
491.00,593.00,594.00,3259.60
409.00,487.00,594.00,4868.59
605.00,482.00,594.00,3457.33
731.00,473.00,594.00,3553.17
484.00,466.00,594.00,2675.12
802.00,459.00,594.00,1505.20
463.00,455.00,594.00,2564.79
495.00,443.00,594.00,3905.12
505.00,405.00,594.00,1352.08
563.00,414.00,594.00,728.87
566.00,413.00,594.00,530.33
567.00,412.00,594.00,530.33
596.00,409.00,594.00,530.33
571.00,397.00,594.00,2080.41
558.00,362.00,594.00,2918.15
602.00,348.00,594.00,2211.48
691.00,334.00,594.00,3281.10
482.00,286.00,594.00,1629.80
487.00,613.00,595.00,2500.00
617.00,504.00,595.00,3650.77
808.00,473.00,595.00,530.33
481.00,480.00,595.00,2775.45
495.00,447.00,595.00,707.11
593.00,427.00,595.00,2950.11
504.00,421.00,595.00,1286.95
649.00,426.00,595.00,4584.28
609.00,414.00,595.00,2576.94
511.00,409.00,595.00,1858.26
474.00,358.00,595.00,2211.48
549.00,348.00,595.00,1944.54
706.00,348.00,595.00,3535.53
628.00,528.00,596.00,3650.77
509.00,459.00,596.00,1505.20
539.00,447.00,596.00,1952.56
608.00,435.00,596.00,2918.15
496.00,418.00,596.00,883.88
474.00,408.00,596.00,625.00
609.00,404.00,596.00,5175.06
737.00,375.00,596.00,2474.87
620.00,445.00,597.00,3186.89
507.00,427.00,597.00,1425.22
726.00,359.00,597.00,2388.12
747.00,323.00,597.00,2388.12
691.00,581.00,598.00,4692.08
627.00,459.00,598.00,3377.31
579.00,410.00,598.00,2828.43
624.00,384.00,598.00,4201.93
734.00,373.00,598.00,1328.77
766.00,320.00,598.00,951.97
767.00,316.00,598.00,901.39
631.00,468.00,599.00,1944.54
580.00,450.00,599.00,3271.56
574.00,419.00,599.00,1525.82
668.00,374.00,599.00,4081.21
580.00,352.00,599.00,1566.25
509.00,462.00,600.00,1858.26
509.00,442.00,600.00,530.33
581.00,438.00,600.00,1352.08
592.00,372.00,600.00,2325.13
489.00,360.00,600.00,800.39
567.00,345.00,600.00,530.33
464.00,542.00,601.00,1858.26
452.00,528.00,601.00,6206.10
556.00,452.00,601.00,3201.56
587.00,441.00,601.00,2657.54
637.00,400.00,601.00,6250.00
647.00,380.00,601.00,530.33
570.00,390.00,601.00,728.87
572.00,387.00,601.00,625.00
560.00,379.00,601.00,2915.48
571.00,292.00,601.00,4360.69
418.00,581.00,602.00,4100.30
640.00,411.00,602.00,1944.54
681.00,399.00,602.00,3581.64
594.00,377.00,602.00,3300.09
621.00,375.00,602.00,3363.41
644.00,369.00,602.00,2928.84
517.00,428.00,602.00,625.00
563.00,406.00,602.00,1075.29
556.00,395.00,602.00,2427.06
563.00,386.00,602.00,1060.66
582.00,351.00,602.00,976.28
564.00,261.00,602.00,2741.46
589.00,430.00,603.00,1767.77
695.00,401.00,603.00,530.33
535.00,404.00,603.00,625.00
619.00,390.00,603.00,1858.26
577.00,390.00,603.00,1566.25
589.00,387.00,603.00,1060.66
567.00,383.00,603.00,1060.66
621.00,362.00,603.00,3300.09
557.00,358.00,603.00,4266.51
495.00,436.00,604.00,2877.72
490.00,416.00,604.00,3644.34
568.00,400.00,604.00,530.33
532.00,398.00,604.00,2401.17
536.00,364.00,604.00,2915.48
641.00,354.00,604.00,5199.16
531.00,358.00,605.00,1075.29
496.00,480.00,606.00,2225.56
533.00,460.00,606.00,3023.35
483.00,431.00,606.00,1629.80
463.00,423.00,606.00,530.33
484.00,385.00,606.00,2121.32
572.00,386.00,606.00,4100.30
533.00,369.00,606.00,530.33
433.00,440.00,607.00,3988.26
573.00,432.00,607.00,800.39
488.00,435.00,607.00,2636.88
420.00,426.00,607.00,1952.56
474.00,419.00,607.00,3186.89
497.00,412.00,607.00,530.33
489.00,404.00,607.00,2121.32
469.00,404.00,607.00,2877.72
520.00,439.00,607.00,800.39
565.00,419.00,607.00,1075.29
540.00,379.00,607.00,1231.11
583.00,379.00,607.00,2121.32
554.00,374.00,607.00,1525.82
558.00,362.00,607.00,1590.99
518.00,448.00,608.00,2809.03
509.00,434.00,608.00,1152.44
592.00,433.00,608.00,1352.08
487.00,437.00,608.00,4100.30
555.00,389.00,608.00,1776.58
519.00,384.00,608.00,2034.85
570.00,356.00,608.00,4698.74
508.00,512.00,609.00,4759.86
521.00,459.00,609.00,1505.20
502.00,469.00,609.00,5028.05
504.00,442.00,609.00,2121.32
593.00,423.00,609.00,2427.06
460.00,400.00,609.00,3858.84
532.00,441.00,609.00,1600.78
524.00,389.00,609.00,530.33
493.00,574.00,610.00,4472.14
507.00,482.00,610.00,1681.70
500.00,456.00,610.00,1179.25
427.00,393.00,610.00,3432.38
557.00,388.00,610.00,2304.89
513.00,448.00,611.00,2034.85
501.00,446.00,611.00,1681.70
572.00,445.00,611.00,2304.89
498.00,411.00,611.00,530.33
568.00,423.00,612.00,1525.82
573.00,412.00,612.00,2121.32
527.00,397.00,612.00,1286.95
516.00,397.00,612.00,1875.00
521.00,376.00,612.00,3271.56
497.00,373.00,612.00,2225.56
512.00,390.00,613.00,3377.31
510.00,377.00,613.00,530.33
508.00,369.00,613.00,2034.85
494.00,424.00,614.00,2034.85
581.00,422.00,614.00,2950.11
490.00,394.00,616.00,976.28
536.00,407.00,616.00,1414.21
582.00,364.00,617.00,2850.44
511.00,461.00,618.00,800.39
534.00,456.00,618.00,1858.26
517.00,453.00,618.00,1237.44
502.00,447.00,618.00,1525.82
493.00,435.00,618.00,1328.77
595.00,418.00,618.00,3201.56
587.00,395.00,618.00,1352.08
597.00,431.00,619.00,2034.85
576.00,396.00,619.00,1952.56
514.00,427.00,619.00,976.28
474.00,386.00,619.00,3302.46
497.00,384.00,619.00,2034.85
497.00,364.00,619.00,3625.00
522.00,481.00,620.00,4001.95
494.00,463.00,620.00,2928.84
515.00,455.00,620.00,2850.44
423.00,458.00,620.00,6467.47
442.00,427.00,620.00,4611.47
570.00,417.00,620.00,2034.85
508.00,417.00,620.00,2500.00
459.00,391.00,620.00,2034.85
536.00,360.00,620.00,2704.16
529.00,505.00,621.00,2950.11
507.00,461.00,621.00,1944.54
484.00,433.00,621.00,1250.00
498.00,431.00,621.00,1250.00
506.00,426.00,621.00,530.33
504.00,420.00,621.00,530.33
509.00,399.00,621.00,2675.12
524.00,389.00,621.00,530.33
485.00,404.00,621.00,5525.51
466.00,383.00,621.00,800.39
505.00,487.00,622.00,3905.12
532.00,476.00,622.00,2744.31
510.00,467.00,622.00,530.33
532.00,444.00,622.00,625.00
491.00,419.00,622.00,530.33
460.00,397.00,622.00,1250.00
463.00,385.00,622.00,3363.41
438.00,473.00,623.00,2211.48
551.00,456.00,623.00,1505.20
570.00,438.00,623.00,1231.11
596.00,428.00,623.00,1566.25
429.00,424.00,623.00,2034.85
452.00,417.00,623.00,2211.48
427.00,401.00,623.00,3972.56
504.00,409.00,623.00,530.33
581.00,371.00,623.00,2481.18
505.00,483.00,624.00,800.39
509.00,462.00,624.00,3328.38
568.00,444.00,624.00,2121.32
587.00,378.00,624.00,1060.66
508.00,417.00,624.00,625.00
508.00,406.00,624.00,1286.95
504.00,404.00,624.00,530.33
503.00,403.00,624.00,530.33
522.00,400.00,624.00,1425.22
528.00,394.00,624.00,530.33
606.00,359.00,624.00,4246.32
516.00,506.00,625.00,5340.00
525.00,476.00,625.00,1858.26
475.00,467.00,625.00,3581.64
493.00,405.00,625.00,800.39
494.00,388.00,625.00,976.28
517.00,403.00,625.00,530.33
545.00,393.00,625.00,2348.54
555.00,368.00,625.00,3250.00
489.00,339.00,625.00,4201.93
455.00,469.00,626.00,530.33
456.00,464.00,626.00,1250.00
521.00,452.00,626.00,4589.39
486.00,434.00,626.00,2877.72
489.00,413.00,626.00,2121.32
512.00,411.00,626.00,3051.64
593.00,386.00,626.00,1600.78
510.00,384.00,626.00,2034.85
574.00,368.00,626.00,1505.20
518.00,368.00,626.00,1681.70
602.00,408.00,627.00,1700.18
593.00,392.00,627.00,1767.77
553.00,371.00,627.00,4251.84
586.00,429.00,628.00,2531.06
566.00,433.00,628.00,3750.00
586.00,408.00,628.00,2128.67
527.00,393.00,628.00,1286.95
569.00,368.00,628.00,3457.33
599.00,367.00,628.00,4515.60
606.00,349.00,628.00,1007.78
597.00,330.00,628.00,2128.67
707.00,241.00,628.00,6540.74
513.00,404.00,629.00,3281.10
497.00,397.00,629.00,2675.12
760.00,192.00,629.00,2576.94
771.00,182.00,629.00,1352.08
593.00,430.00,630.00,3354.10
494.00,425.00,630.00,1600.78
612.00,409.00,630.00,1952.56
482.00,410.00,630.00,2225.56
512.00,392.00,630.00,901.39
489.00,383.00,630.00,800.39
578.00,394.00,630.00,5251.49
573.00,367.00,630.00,1944.54
559.00,495.00,631.00,625.00
529.00,470.00,631.00,2741.46
496.00,469.00,631.00,4031.13
573.00,432.00,632.00,1629.80
477.00,417.00,632.00,2325.13
484.00,408.00,632.00,728.87
566.00,405.00,632.00,707.11
439.00,396.00,632.00,3154.86
508.00,378.00,632.00,625.00
590.00,373.00,632.00,3978.46
600.00,356.00,632.00,901.39
529.00,464.00,633.00,3023.35
575.00,412.00,633.00,1600.78
512.00,401.00,633.00,901.39
538.00,449.00,633.00,530.33
540.00,442.00,633.00,1152.44
424.00,391.00,633.00,2657.54
583.00,371.00,633.00,4200.07
530.00,485.00,634.00,1414.21
550.00,485.00,634.00,3457.33
547.00,465.00,634.00,2850.44
530.00,461.00,634.00,2034.85
508.00,452.00,634.00,2775.45
576.00,450.00,634.00,2050.15
489.00,415.00,634.00,2211.48
505.00,381.00,634.00,3181.98
571.00,375.00,634.00,3377.31
609.00,324.00,634.00,2928.84
605.00,269.00,634.00,530.33
567.00,511.00,635.00,3363.41
562.00,479.00,635.00,625.00
604.00,486.00,635.00,4155.19
494.00,452.00,635.00,2034.85
584.00,448.00,635.00,2121.32
487.00,439.00,635.00,1525.82
508.00,407.00,635.00,1802.78
482.00,402.00,635.00,3300.09
498.00,396.00,635.00,1776.58
555.00,451.00,635.00,530.33
525.00,437.00,635.00,838.53
533.00,411.00,635.00,530.33
527.00,404.00,635.00,625.00
525.00,403.00,635.00,530.33
524.00,402.00,635.00,530.33
523.00,399.00,635.00,530.33
585.00,353.00,635.00,3051.64
577.00,337.00,635.00,3779.05
580.00,533.00,636.00,3377.31
550.00,488.00,636.00,2388.12
520.00,463.00,636.00,625.00
604.00,413.00,636.00,3358.76
595.00,391.00,636.00,2474.87
561.00,457.00,636.00,530.33
505.00,417.00,636.00,530.33
507.00,362.00,636.00,1858.26
504.00,487.00,637.00,2850.44
515.00,426.00,637.00,625.00
505.00,424.00,637.00,1425.22
600.00,401.00,637.00,3502.23
495.00,489.00,638.00,2474.87
509.00,450.00,638.00,1328.77
594.00,436.00,638.00,1767.77
586.00,396.00,638.00,1179.25
530.00,367.00,638.00,3186.89
576.00,432.00,639.00,530.33
513.00,434.00,639.00,1952.56
567.00,402.00,639.00,1352.08
500.00,399.00,639.00,1075.29
523.00,395.00,639.00,1700.18
513.00,451.00,640.00,1328.77
507.00,421.00,641.00,1590.99
578.00,404.00,641.00,1525.82
559.00,384.00,641.00,3537.74
529.00,363.00,641.00,2795.08
460.00,448.00,642.00,4126.89
513.00,413.00,642.00,1075.29
499.00,415.00,642.00,1776.58
565.00,414.00,642.00,1944.54
536.00,403.00,642.00,530.33
498.00,457.00,643.00,2809.03
519.00,447.00,643.00,2741.46
516.00,415.00,643.00,1776.58
607.00,484.00,644.00,1681.70
547.00,467.00,644.00,530.33
508.00,463.00,644.00,2833.95
590.00,423.00,644.00,2907.43
461.00,412.00,644.00,5147.82
526.00,400.00,644.00,1250.00
601.00,397.00,644.00,2034.85
568.00,445.00,644.00,530.33
569.00,370.00,644.00,1789.73
550.00,510.00,645.00,4692.08
610.00,501.00,645.00,2928.84
529.00,487.00,645.00,1237.44
502.00,478.00,645.00,2950.11
629.00,425.00,645.00,4353.52
492.00,411.00,645.00,883.88
426.00,408.00,645.00,3154.86
498.00,456.00,645.00,530.33
528.00,409.00,645.00,625.00
509.00,397.00,645.00,530.33
497.00,374.00,645.00,530.33
528.00,360.00,645.00,1397.54
555.00,350.00,645.00,2963.32
569.00,489.00,646.00,2928.84
496.00,490.00,646.00,5100.55
516.00,414.00,646.00,883.88
508.00,408.00,646.00,2034.85
562.00,323.00,646.00,3605.55
500.00,455.00,647.00,1858.26
522.00,403.00,647.00,625.00
518.00,377.00,647.00,2298.10
557.00,366.00,647.00,2907.43
517.00,462.00,648.00,2304.89
628.00,425.00,648.00,838.53
614.00,410.00,648.00,4257.35
542.00,397.00,648.00,1152.44
565.00,411.00,648.00,530.33
566.00,410.00,648.00,530.33
497.00,386.00,648.00,1425.22
541.00,385.00,648.00,1250.00
616.00,377.00,648.00,3094.85
589.00,358.00,648.00,1075.29
594.00,402.00,649.00,1858.26
561.00,372.00,649.00,2752.84
584.00,371.00,649.00,3650.77
596.00,494.00,650.00,1875.00
587.00,459.00,650.00,2636.88
571.00,456.00,650.00,1700.18
606.00,362.00,650.00,3448.28
498.00,445.00,651.00,2211.48
554.00,398.00,651.00,1566.25
500.00,487.00,652.00,3502.23
506.00,461.00,652.00,2128.67
576.00,431.00,652.00,3125.00
557.00,384.00,652.00,3457.33
497.00,434.00,653.00,1505.20
517.00,428.00,653.00,707.11
515.00,421.00,653.00,625.00
483.00,421.00,653.00,1525.82
491.00,401.00,653.00,3575.09
489.00,400.00,653.00,530.33
525.00,402.00,653.00,625.00
503.00,462.00,654.00,2833.95
584.00,457.00,654.00,3010.40
512.00,418.00,654.00,1352.08
567.00,422.00,654.00,530.33
530.00,413.00,654.00,530.33
508.00,396.00,654.00,4081.21
